customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
26007,33370.20366766239,24,04:10,2026-01-24,Saturday,weekend,False,9,1,00:00-08:00,Low
26008,33370.72218763239,24,04:11,2026-01-24,Saturday,weekend,False,9,1,00:00-08:00,Low
26009,33372.66203206205,24,04:13,2026-01-24,Saturday,weekend,False,9,1,00:00-08:00,Low
26010,33380.8775227683,24,04:21,2026-01-24,Saturday,weekend,False,9,1,00:00-08:00,Low
26011,33382.08387411094,24,04:22,2026-01-24,Saturday,weekend,False,9,1,00:00-08:00,Low
26012,33382.34402622951,24,04:22,2026-01-24,Saturday,weekend,False,9,1,00:00-08:00,Low
26013,33382.78685852984,24,04:23,2026-01-24,Saturday,weekend,False,9,1,00:00-08:00,Low
26014,33385.89274856694,24,04:26,2026-01-24,Saturday,weekend,False,9,1,00:00-08:00,Low
26015,33387.24946918806,24,04:27,2026-01-24,Saturday,weekend,False,9,1,00:00-08:00,Low
26016,33388.956348937725,24,04:29,2026-01-24,Saturday,weekend,False,9,1,00:00-08:00,Low
26017,33390.49642240555,24,04:30,2026-01-24,Saturday,weekend,False,10,1,00:00-08:00,Low
26018,33394.67007219666,24,04:35,2026-01-24,Saturday,weekend,False,10,1,00:00-08:00,Low
26019,33399.70975599821,24,04:40,2026-01-24,Saturday,weekend,False,10,1,00:00-08:00,Low
26020,33406.835753011044,24,04:47,2026-01-24,Saturday,weekend,False,10,1,00:00-08:00,Low
26021,33408.82759756881,24,04:49,2026-01-24,Saturday,weekend,False,10,1,00:00-08:00,Low
26022,33409.50789172428,24,04:50,2026-01-24,Saturday,weekend,False,10,1,00:00-08:00,Low
26023,33411.9930404321,24,04:52,2026-01-24,Saturday,weekend,False,10,1,00:00-08:00,Low
26024,33413.03750950428,24,04:53,2026-01-24,Saturday,weekend,False,10,1,00:00-08:00,Low
26025,33413.156969398515,24,04:53,2026-01-24,Saturday,weekend,False,10,1,00:00-08:00,Low
26026,33421.29178804351,24,05:01,2026-01-24,Saturday,weekend,False,11,1,00:00-08:00,Low
26027,33421.53673335164,24,05:02,2026-01-24,Saturday,weekend,False,11,1,00:00-08:00,Low
26028,33422.65506593535,24,05:03,2026-01-24,Saturday,weekend,False,11,1,00:00-08:00,Low
26029,33424.97824553397,24,05:05,2026-01-24,Saturday,weekend,False,11,1,00:00-08:00,Low
26030,33425.81217141286,24,05:06,2026-01-24,Saturday,weekend,False,11,1,00:00-08:00,Low
26031,33426.48373402937,24,05:06,2026-01-24,Saturday,weekend,False,11,1,00:00-08:00,Low
26032,33427.4693002022,24,05:07,2026-01-24,Saturday,weekend,False,11,1,00:00-08:00,Low
26033,33431.65118388062,24,05:12,2026-01-24,Saturday,weekend,False,11,1,00:00-08:00,Low
26034,33432.63691304643,24,05:13,2026-01-24,Saturday,weekend,False,11,1,00:00-08:00,Low
26035,33436.47132601447,24,05:16,2026-01-24,Saturday,weekend,False,11,1,00:00-08:00,Low
26036,33436.5709300918,24,05:17,2026-01-24,Saturday,weekend,False,11,1,00:00-08:00,Low
26037,33436.57243660221,24,05:17,2026-01-24,Saturday,weekend,False,11,1,00:00-08:00,Low
26038,33436.85804139607,24,05:17,2026-01-24,Saturday,weekend,False,11,1,00:00-08:00,Low
26039,33437.13357636053,24,05:17,2026-01-24,Saturday,weekend,False,11,1,00:00-08:00,Low
26040,33437.233146406266,24,05:17,2026-01-24,Saturday,weekend,False,11,1,00:00-08:00,Low
26041,33437.33235057363,24,05:17,2026-01-24,Saturday,weekend,False,11,1,00:00-08:00,Low
26042,33439.92750638754,24,05:20,2026-01-24,Saturday,weekend,False,11,1,00:00-08:00,Low
26043,33441.80075448894,24,05:22,2026-01-24,Saturday,weekend,False,11,1,00:00-08:00,Low
26044,33442.049882517975,24,05:22,2026-01-24,Saturday,weekend,False,11,1,00:00-08:00,Low
26045,33442.55755816198,24,05:23,2026-01-24,Saturday,weekend,False,11,1,00:00-08:00,Low
26046,33444.23849898089,24,05:24,2026-01-24,Saturday,weekend,False,11,1,00:00-08:00,Low
26047,33445.05094565186,24,05:25,2026-01-24,Saturday,weekend,False,11,1,00:00-08:00,Low
26048,33447.82019562005,24,05:28,2026-01-24,Saturday,weekend,False,11,1,00:00-08:00,Low
26049,33450.28207233609,24,05:30,2026-01-24,Saturday,weekend,False,12,1,00:00-08:00,Medium
26050,33450.31311189913,24,05:30,2026-01-24,Saturday,weekend,False,12,1,00:00-08:00,Medium
26051,33450.394796804794,24,05:30,2026-01-24,Saturday,weekend,False,12,1,00:00-08:00,Medium
26052,33450.67165040602,24,05:31,2026-01-24,Saturday,weekend,False,12,1,00:00-08:00,Medium
26053,33450.80426641282,24,05:31,2026-01-24,Saturday,weekend,False,12,1,00:00-08:00,Medium
26054,33451.91110060785,24,05:32,2026-01-24,Saturday,weekend,False,12,1,00:00-08:00,Medium
26055,33451.9118290718,24,05:32,2026-01-24,Saturday,weekend,False,12,1,00:00-08:00,Medium
26056,33455.7272626918,24,05:36,2026-01-24,Saturday,weekend,False,12,1,00:00-08:00,Medium
26057,33456.25686349781,24,05:36,2026-01-24,Saturday,weekend,False,12,1,00:00-08:00,Medium
26058,33456.34269464735,24,05:36,2026-01-24,Saturday,weekend,False,12,1,00:00-08:00,Medium
26059,33457.487055918245,24,05:37,2026-01-24,Saturday,weekend,False,12,1,00:00-08:00,Medium
26060,33457.68271502917,24,05:38,2026-01-24,Saturday,weekend,False,12,1,00:00-08:00,Medium
26061,33459.32377074283,24,05:39,2026-01-24,Saturday,weekend,False,12,1,00:00-08:00,Medium
26062,33461.15142206016,24,05:41,2026-01-24,Saturday,weekend,False,12,1,00:00-08:00,Medium
26063,33465.73477495178,24,05:46,2026-01-24,Saturday,weekend,False,12,1,00:00-08:00,Medium
26064,33465.783019555114,24,05:46,2026-01-24,Saturday,weekend,False,12,1,00:00-08:00,Medium
26065,33465.822804007825,24,05:46,2026-01-24,Saturday,weekend,False,12,1,00:00-08:00,Medium
26066,33467.69751281897,24,05:48,2026-01-24,Saturday,weekend,False,12,1,00:00-08:00,Medium
26067,33470.235317941304,24,05:50,2026-01-24,Saturday,weekend,False,12,1,00:00-08:00,Medium
26068,33470.51470396874,24,05:51,2026-01-24,Saturday,weekend,False,12,1,00:00-08:00,Medium
26069,33471.0706977073,24,05:51,2026-01-24,Saturday,weekend,False,12,1,00:00-08:00,Medium
26070,33473.69057054464,24,05:54,2026-01-24,Saturday,weekend,False,12,1,00:00-08:00,Medium
26071,33474.32313685555,24,05:54,2026-01-24,Saturday,weekend,False,12,1,00:00-08:00,Medium
26072,33474.39630820357,24,05:54,2026-01-24,Saturday,weekend,False,12,1,00:00-08:00,Medium
26073,33476.68059783523,24,05:57,2026-01-24,Saturday,weekend,False,12,1,00:00-08:00,Medium
26074,33476.96747307426,24,05:57,2026-01-24,Saturday,weekend,False,12,1,00:00-08:00,Medium
26075,33477.14865364564,24,05:57,2026-01-24,Saturday,weekend,False,12,1,00:00-08:00,Medium
26076,33477.45378105719,24,05:57,2026-01-24,Saturday,weekend,False,12,1,00:00-08:00,Medium
26077,33479.670303195104,24,06:00,2026-01-24,Saturday,weekend,False,12,1,00:00-08:00,Medium
26078,33480.23176791347,24,06:00,2026-01-24,Saturday,weekend,False,13,1,00:00-08:00,High
26079,33482.312614884475,24,06:02,2026-01-24,Saturday,weekend,False,13,1,00:00-08:00,High
26080,33482.706486626936,24,06:03,2026-01-24,Saturday,weekend,False,13,1,00:00-08:00,High
26081,33482.948617524875,24,06:03,2026-01-24,Saturday,weekend,False,13,1,00:00-08:00,High
26082,33483.65678587442,24,06:04,2026-01-24,Saturday,weekend,False,13,1,00:00-08:00,High
26083,33484.70238942637,24,06:05,2026-01-24,Saturday,weekend,False,13,1,00:00-08:00,High
26084,33485.59189451887,24,06:06,2026-01-24,Saturday,weekend,False,13,1,00:00-08:00,High
26085,33486.413158692936,24,06:06,2026-01-24,Saturday,weekend,False,13,1,00:00-08:00,High
26086,33486.894040143154,24,06:07,2026-01-24,Saturday,weekend,False,13,1,00:00-08:00,High
26087,33487.49102171786,24,06:07,2026-01-24,Saturday,weekend,False,13,1,00:00-08:00,High
26088,33490.11496010424,24,06:10,2026-01-24,Saturday,weekend,False,13,1,00:00-08:00,High
26089,33490.399711908736,24,06:10,2026-01-24,Saturday,weekend,False,13,1,00:00-08:00,High
26090,33490.94937955741,24,06:11,2026-01-24,Saturday,weekend,False,13,1,00:00-08:00,High
26091,33491.40995823356,24,06:11,2026-01-24,Saturday,weekend,False,13,1,00:00-08:00,High
26092,33491.93671338164,24,06:12,2026-01-24,Saturday,weekend,False,13,1,00:00-08:00,High
26093,33493.6479632798,24,06:14,2026-01-24,Saturday,weekend,False,13,1,00:00-08:00,High
26094,33494.165447267646,24,06:14,2026-01-24,Saturday,weekend,False,13,1,00:00-08:00,High
26095,33494.94619083835,24,06:15,2026-01-24,Saturday,weekend,False,13,1,00:00-08:00,High
26096,33495.58444147482,24,06:16,2026-01-24,Saturday,weekend,False,13,1,00:00-08:00,High
26097,33496.4353278796,24,06:16,2026-01-24,Saturday,weekend,False,13,1,00:00-08:00,High
26098,33497.176754151435,24,06:17,2026-01-24,Saturday,weekend,False,13,1,00:00-08:00,High
26099,33498.02089673637,24,06:18,2026-01-24,Saturday,weekend,False,13,1,00:00-08:00,High
26100,33499.24294243897,24,06:19,2026-01-24,Saturday,weekend,False,13,1,00:00-08:00,High
26101,33499.628218911246,24,06:20,2026-01-24,Saturday,weekend,False,13,1,00:00-08:00,High
26102,33499.67771612177,24,06:20,2026-01-24,Saturday,weekend,False,13,1,00:00-08:00,High
26103,33500.03937098967,24,06:20,2026-01-24,Saturday,weekend,False,13,1,00:00-08:00,High
26104,33502.08526445121,24,06:22,2026-01-24,Saturday,weekend,False,13,1,00:00-08:00,High
26105,33503.057716919655,24,06:23,2026-01-24,Saturday,weekend,False,13,1,00:00-08:00,High
26106,33504.23007405441,24,06:24,2026-01-24,Saturday,weekend,False,13,1,00:00-08:00,High
26107,33508.328573577164,24,06:28,2026-01-24,Saturday,weekend,False,13,1,00:00-08:00,High
26108,33508.96313466257,24,06:29,2026-01-24,Saturday,weekend,False,13,1,00:00-08:00,High
26109,33509.70119711287,24,06:30,2026-01-24,Saturday,weekend,False,13,1,00:00-08:00,High
26110,33510.46666143684,24,06:30,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26111,33511.488639794705,24,06:31,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26112,33512.24215627867,24,06:32,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26113,33512.33504596082,24,06:32,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26114,33512.5258227079,24,06:33,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26115,33512.82475289494,24,06:33,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26116,33513.02456534945,24,06:33,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26117,33513.34953381248,24,06:33,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26118,33513.38136517329,24,06:33,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26119,33513.41065485854,24,06:33,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26120,33513.83348687366,24,06:34,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26121,33515.07730964054,24,06:35,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26122,33515.389300852694,24,06:35,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26123,33516.06252355726,24,06:36,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26124,33516.38786222781,24,06:36,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26125,33517.10548343223,24,06:37,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26126,33517.38063341489,24,06:37,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26127,33517.80560930668,24,06:38,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26128,33519.0614402013,24,06:39,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26129,33519.18126090862,24,06:39,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26130,33520.19350486458,24,06:40,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26131,33520.41376421057,24,06:40,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26132,33520.82032596947,24,06:41,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26133,33521.01402938063,24,06:41,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26134,33522.63049113134,24,06:43,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26135,33523.061110239425,24,06:43,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26136,33524.12420383796,24,06:44,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26137,33524.794638985244,24,06:45,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26138,33524.861921981574,24,06:45,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26139,33525.4103114868,24,06:45,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26140,33525.991530215564,24,06:46,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26141,33526.0559688739,24,06:46,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26142,33527.238905243335,24,06:47,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26143,33527.43297013786,24,06:47,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26144,33528.15398900429,24,06:48,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26145,33528.84149122411,24,06:49,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26146,33528.87966714931,24,06:49,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26147,33529.02101874697,24,06:49,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26148,33529.30938312674,24,06:49,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26149,33529.60835278052,24,06:50,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26150,33530.54490481924,24,06:51,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26151,33530.65458936822,24,06:51,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26152,33531.29665737533,24,06:51,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26153,33531.599303224575,24,06:52,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26154,33531.656519999815,24,06:52,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26155,33531.92434801393,24,06:52,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26156,33532.07341091426,24,06:52,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26157,33532.45831647849,24,06:52,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26158,33533.06511501315,24,06:53,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26159,33533.283970760705,24,06:53,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26160,33533.90259359988,24,06:54,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26161,33534.95176975809,24,06:55,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26162,33535.34938174681,24,06:55,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26163,33535.38622393684,24,06:55,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26164,33535.86691032369,24,06:56,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26165,33536.03409308656,24,06:56,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26166,33536.45480203482,24,06:56,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26167,33537.301848368705,24,06:57,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26168,33538.05144877511,24,06:58,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26169,33539.015781729526,24,06:59,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26170,33539.337476680674,24,06:59,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26171,33539.36929085148,24,06:59,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26172,33539.54098148855,24,07:00,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26173,33539.97087132134,24,07:00,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26174,33539.98225758064,24,07:00,2026-01-24,Saturday,weekend,False,14,1,00:00-08:00,Peak
26175,33540.03129951213,24,07:00,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26176,33540.07934764456,24,07:00,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26177,33540.693981786186,24,07:01,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26178,33541.630029887834,24,07:02,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26179,33541.82427865385,24,07:02,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26180,33542.53925119209,24,07:03,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26181,33542.711184192354,24,07:03,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26182,33543.05589165896,24,07:03,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26183,33543.6815638171,24,07:04,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26184,33543.70381347152,24,07:04,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26185,33543.760672350465,24,07:04,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26186,33544.38056973008,24,07:04,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26187,33544.6041645367,24,07:05,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26188,33545.06222279918,24,07:05,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26189,33545.06684626285,24,07:05,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26190,33545.472361772605,24,07:05,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26191,33545.78696144037,24,07:06,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26192,33545.82550447668,24,07:06,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26193,33545.92893388601,24,07:06,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26194,33548.6920948261,24,07:09,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26195,33549.13228038983,24,07:09,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26196,33549.230497730634,24,07:09,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26197,33550.60185791465,24,07:11,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26198,33552.2038728123,24,07:12,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26199,33553.791176425795,24,07:14,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26200,33553.90189865769,24,07:14,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26201,33554.06151029107,24,07:14,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26202,33554.69188031196,24,07:15,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26203,33554.902059163986,24,07:15,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26204,33554.90867110802,24,07:15,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26205,33556.09396502527,24,07:16,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26206,33557.71093686039,24,07:18,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26207,33558.387870365266,24,07:18,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26208,33558.5936844404,24,07:19,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26209,33558.89629083979,24,07:19,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26210,33559.68849764902,24,07:20,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26211,33560.044735149706,24,07:20,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26212,33560.63260825404,24,07:21,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26213,33560.83393053363,24,07:21,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26214,33561.39119716749,24,07:21,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26215,33561.50849551143,24,07:22,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26216,33561.75301068815,24,07:22,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26217,33563.67895370267,24,07:24,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26218,33564.91992652103,24,07:25,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26219,33565.05847790904,24,07:25,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26220,33566.09510608549,24,07:26,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26221,33566.258514831505,24,07:26,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26222,33566.32038318819,24,07:26,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26223,33566.752499898204,24,07:27,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26224,33567.00013098273,24,07:27,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26225,33567.79432503893,24,07:28,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26226,33567.965432103054,24,07:28,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26227,33568.44447226734,24,07:28,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26228,33568.867300697784,24,07:29,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26229,33568.96101554314,24,07:29,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26230,33569.12932200645,24,07:29,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26231,33569.66642614422,24,07:30,2026-01-24,Saturday,weekend,False,15,1,00:00-08:00,Peak
26232,33570.30921414512,24,07:30,2026-01-24,Saturday,weekend,False,16,1,00:00-08:00,Peak
26233,33570.711951845995,24,07:31,2026-01-24,Saturday,weekend,False,16,1,00:00-08:00,Peak
26234,33571.02485484734,24,07:31,2026-01-24,Saturday,weekend,False,16,1,00:00-08:00,Peak
