customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
24538,34227.20075300827,24,18:27,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24539,34227.74143415209,24,18:28,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24540,34229.36986295656,24,18:29,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24541,34229.42462326933,24,18:29,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24542,34230.51284045866,24,18:31,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24543,34230.62218586701,24,18:31,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24544,34232.592202600434,24,18:33,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24545,34233.25265831586,24,18:33,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24546,34233.90681209962,24,18:34,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24547,34234.29440966048,24,18:34,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24548,34234.99995552253,24,18:35,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24549,34235.027097016624,24,18:35,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24550,34235.149504784145,24,18:35,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24551,34237.19138000308,24,18:37,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24552,34237.3568735012,24,18:37,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24553,34237.83498160456,24,18:38,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24554,34238.113145547686,24,18:38,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24555,34238.30580426931,24,18:38,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24556,34238.36260797758,24,18:38,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24557,34238.62566828872,24,18:39,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24558,34239.19313638936,24,18:39,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24559,34239.70354790085,24,18:40,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24560,34240.13297417331,24,18:40,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24561,34240.352252488796,24,18:40,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24562,34240.95799351247,24,18:41,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24563,34241.99224752156,24,18:42,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24564,34242.23256377744,24,18:42,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24565,34242.75814462786,24,18:43,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24566,34244.56779878387,24,18:45,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24567,34244.75891674414,24,18:45,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24568,34246.57027530728,24,18:47,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24569,34247.283876378664,24,18:47,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24570,34248.096151301484,24,18:48,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24571,34248.76620709622,24,18:49,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24572,34251.688640303175,24,18:52,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24573,34252.417270728285,24,18:52,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24574,34253.21260977027,24,18:53,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24575,34253.33278851193,24,18:53,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24576,34253.81465856933,24,18:54,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24577,34254.638379759715,24,18:55,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24578,34255.23132338876,24,18:55,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24579,34257.23066832152,24,18:57,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24580,34257.2555366856,24,18:57,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24581,34258.33930879333,24,18:58,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24582,34259.80460714616,24,19:00,2026-01-24,Saturday,weekend,False,38,3,16:00-24:00,Peak
24583,34261.02497017091,24,19:01,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24584,34261.912727185736,24,19:02,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24585,34262.03253801544,24,19:02,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24586,34262.05538324531,24,19:02,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24587,34262.24306982286,24,19:02,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24588,34262.71418748105,24,19:03,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24589,34264.11416732288,24,19:04,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24590,34264.94998596304,24,19:05,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24591,34265.68358904518,24,19:06,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24592,34267.225488450866,24,19:07,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24593,34268.5721913976,24,19:09,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24594,34269.043937366274,24,19:09,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24595,34269.15491311205,24,19:09,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24596,34269.69088208065,24,19:10,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24597,34269.85020906074,24,19:10,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24598,34270.51594970573,24,19:11,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24599,34273.087082840175,24,19:13,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24600,34273.686770361805,24,19:14,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24601,34274.87423814755,24,19:15,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24602,34275.30152763913,24,19:15,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24603,34275.32387520241,24,19:15,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24604,34275.62700436981,24,19:16,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24605,34276.78275840984,24,19:17,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24606,34277.821560685436,24,19:18,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24607,34278.228530518325,24,19:18,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24608,34279.188465448286,24,19:19,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24609,34279.808845114996,24,19:20,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24610,34280.06650950467,24,19:20,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24611,34281.8955851174,24,19:22,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24612,34282.390961435325,24,19:22,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24613,34282.44172707166,24,19:22,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24614,34282.71719893191,24,19:23,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24615,34282.92510942676,24,19:23,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24616,34283.83177251772,24,19:24,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24617,34284.15656106275,24,19:24,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24618,34284.5956546819,24,19:25,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24619,34288.75570970569,24,19:29,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24620,34289.22578839699,24,19:29,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24621,34289.68233992654,24,19:30,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24622,34289.796880866736,24,19:30,2026-01-24,Saturday,weekend,False,39,3,16:00-24:00,Peak
24623,34292.608239126086,24,19:33,2026-01-24,Saturday,weekend,False,40,3,16:00-24:00,Peak
24624,34293.09927255195,24,19:33,2026-01-24,Saturday,weekend,False,40,3,16:00-24:00,Peak
24625,34293.71561808424,24,19:34,2026-01-24,Saturday,weekend,False,40,3,16:00-24:00,Peak
24626,34294.16350593075,24,19:34,2026-01-24,Saturday,weekend,False,40,3,16:00-24:00,Peak
24627,34295.17608750255,24,19:35,2026-01-24,Saturday,weekend,False,40,3,16:00-24:00,Peak
24628,34295.46372135517,24,19:35,2026-01-24,Saturday,weekend,False,40,3,16:00-24:00,Peak
24629,34295.5785664806,24,19:36,2026-01-24,Saturday,weekend,False,40,3,16:00-24:00,Peak
24630,34296.165131051304,24,19:36,2026-01-24,Saturday,weekend,False,40,3,16:00-24:00,Peak
24631,34296.201994746596,24,19:36,2026-01-24,Saturday,weekend,False,40,3,16:00-24:00,Peak
24632,34298.68190017583,24,19:39,2026-01-24,Saturday,weekend,False,40,3,16:00-24:00,Peak
24633,34299.0724444555,24,19:39,2026-01-24,Saturday,weekend,False,40,3,16:00-24:00,Peak
24634,34299.763337192046,24,19:40,2026-01-24,Saturday,weekend,False,40,3,16:00-24:00,Peak
24635,34300.76928717047,24,19:41,2026-01-24,Saturday,weekend,False,40,3,16:00-24:00,Peak
24636,34303.262635181454,24,19:43,2026-01-24,Saturday,weekend,False,40,3,16:00-24:00,Peak
24637,34305.23798992566,24,19:45,2026-01-24,Saturday,weekend,False,40,3,16:00-24:00,Peak
24638,34305.465157152285,24,19:45,2026-01-24,Saturday,weekend,False,40,3,16:00-24:00,Peak
24639,34306.44009620867,24,19:46,2026-01-24,Saturday,weekend,False,40,3,16:00-24:00,Peak
24640,34306.72363745022,24,19:47,2026-01-24,Saturday,weekend,False,40,3,16:00-24:00,Peak
24641,34310.00943719334,24,19:50,2026-01-24,Saturday,weekend,False,40,3,16:00-24:00,Peak
24642,34310.76405816272,24,19:51,2026-01-24,Saturday,weekend,False,40,3,16:00-24:00,Peak
24643,34311.09985267362,24,19:51,2026-01-24,Saturday,weekend,False,40,3,16:00-24:00,Peak
24644,34312.38353688192,24,19:52,2026-01-24,Saturday,weekend,False,40,3,16:00-24:00,Peak
24645,34312.59095300607,24,19:53,2026-01-24,Saturday,weekend,False,40,3,16:00-24:00,Peak
24646,34314.97924631828,24,19:55,2026-01-24,Saturday,weekend,False,40,3,16:00-24:00,Peak
24647,34315.595714669944,24,19:56,2026-01-24,Saturday,weekend,False,40,3,16:00-24:00,Peak
24648,34316.269160429874,24,19:56,2026-01-24,Saturday,weekend,False,40,3,16:00-24:00,Peak
24649,34318.291280724254,24,19:58,2026-01-24,Saturday,weekend,False,40,3,16:00-24:00,Peak
24650,34318.39981213739,24,19:58,2026-01-24,Saturday,weekend,False,40,3,16:00-24:00,Peak
24651,34319.009218055144,24,19:59,2026-01-24,Saturday,weekend,False,40,3,16:00-24:00,Peak
24652,34319.83013278608,24,20:00,2026-01-24,Saturday,weekend,False,40,3,16:00-24:00,Peak
24653,34320.4867790156,24,20:00,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24654,34321.72906410053,24,20:02,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24655,34322.762359607776,24,20:03,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24656,34325.74236814528,24,20:06,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24657,34327.19351542558,24,20:07,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24658,34330.747007970494,24,20:11,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24659,34331.44957043625,24,20:11,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24660,34332.41448538329,24,20:12,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24661,34332.59191882588,24,20:13,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24662,34332.76775591307,24,20:13,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24663,34333.19643804748,24,20:13,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24664,34334.257264655214,24,20:14,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24665,34334.42400980111,24,20:14,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24666,34334.47025597249,24,20:14,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24667,34334.61359297892,24,20:15,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24668,34335.87898599991,24,20:16,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24669,34336.96990220851,24,20:17,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24670,34337.48283540313,24,20:17,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24671,34337.69580300833,24,20:18,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24672,34338.35047419259,24,20:18,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24673,34339.10457729852,24,20:19,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24674,34339.303831835445,24,20:19,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24675,34340.00593393997,24,20:20,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24676,34340.293396008616,24,20:20,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24677,34341.96290053815,24,20:22,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24678,34341.98738132848,24,20:22,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24679,34345.114640966895,24,20:25,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24680,34345.35506941881,24,20:25,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24681,34345.929767600355,24,20:26,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24682,34346.558421700734,24,20:27,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24683,34346.642713668574,24,20:27,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24684,34346.804254173774,24,20:27,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24685,34346.92101750448,24,20:27,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24686,34347.07936336275,24,20:27,2026-01-24,Saturday,weekend,False,41,3,16:00-24:00,High
24687,34350.77605823923,24,20:31,2026-01-24,Saturday,weekend,False,42,3,16:00-24:00,High
24688,34351.34951768618,24,20:31,2026-01-24,Saturday,weekend,False,42,3,16:00-24:00,High
24689,34351.723110452716,24,20:32,2026-01-24,Saturday,weekend,False,42,3,16:00-24:00,High
24690,34352.323650639824,24,20:32,2026-01-24,Saturday,weekend,False,42,3,16:00-24:00,High
24691,34354.12739293069,24,20:34,2026-01-24,Saturday,weekend,False,42,3,16:00-24:00,High
24692,34355.07890931351,24,20:35,2026-01-24,Saturday,weekend,False,42,3,16:00-24:00,High
24693,34355.511480874105,24,20:36,2026-01-24,Saturday,weekend,False,42,3,16:00-24:00,High
24694,34357.83923930448,24,20:38,2026-01-24,Saturday,weekend,False,42,3,16:00-24:00,High
24695,34358.31959560833,24,20:38,2026-01-24,Saturday,weekend,False,42,3,16:00-24:00,High
24696,34359.205284316486,24,20:39,2026-01-24,Saturday,weekend,False,42,3,16:00-24:00,High
24697,34360.5086886075,24,20:41,2026-01-24,Saturday,weekend,False,42,3,16:00-24:00,High
24698,34361.14651527052,24,20:41,2026-01-24,Saturday,weekend,False,42,3,16:00-24:00,High
24699,34361.72876365591,24,20:42,2026-01-24,Saturday,weekend,False,42,3,16:00-24:00,High
24700,34362.23443390207,24,20:42,2026-01-24,Saturday,weekend,False,42,3,16:00-24:00,High
24701,34362.349616128806,24,20:42,2026-01-24,Saturday,weekend,False,42,3,16:00-24:00,High
24702,34362.48505426476,24,20:42,2026-01-24,Saturday,weekend,False,42,3,16:00-24:00,High
24703,34364.25604713484,24,20:44,2026-01-24,Saturday,weekend,False,42,3,16:00-24:00,High
24704,34364.67695824079,24,20:45,2026-01-24,Saturday,weekend,False,42,3,16:00-24:00,High
24705,34365.54050559489,24,20:46,2026-01-24,Saturday,weekend,False,42,3,16:00-24:00,High
24706,34366.125941196005,24,20:46,2026-01-24,Saturday,weekend,False,42,3,16:00-24:00,High
24707,34367.53015889646,24,20:48,2026-01-24,Saturday,weekend,False,42,3,16:00-24:00,High
24708,34368.33103939068,24,20:48,2026-01-24,Saturday,weekend,False,42,3,16:00-24:00,High
24709,34368.39564940141,24,20:48,2026-01-24,Saturday,weekend,False,42,3,16:00-24:00,High
24710,34368.80540124073,24,20:49,2026-01-24,Saturday,weekend,False,42,3,16:00-24:00,High
24711,34371.7026399317,24,20:52,2026-01-24,Saturday,weekend,False,42,3,16:00-24:00,High
24712,34372.25985229013,24,20:52,2026-01-24,Saturday,weekend,False,42,3,16:00-24:00,High
24713,34375.3390793062,24,20:55,2026-01-24,Saturday,weekend,False,42,3,16:00-24:00,High
24714,34375.91422497456,24,20:56,2026-01-24,Saturday,weekend,False,42,3,16:00-24:00,High
24715,34376.01764717463,24,20:56,2026-01-24,Saturday,weekend,False,42,3,16:00-24:00,High
24716,34377.84750119901,24,20:58,2026-01-24,Saturday,weekend,False,42,3,16:00-24:00,High
24717,34378.30925614308,24,20:58,2026-01-24,Saturday,weekend,False,42,3,16:00-24:00,High
24718,34381.455515650676,24,21:01,2026-01-24,Saturday,weekend,False,43,3,16:00-24:00,High
24719,34383.86981328412,24,21:04,2026-01-24,Saturday,weekend,False,43,3,16:00-24:00,High
24720,34384.438936212486,24,21:04,2026-01-24,Saturday,weekend,False,43,3,16:00-24:00,High
24721,34385.60676992716,24,21:06,2026-01-24,Saturday,weekend,False,43,3,16:00-24:00,High
24722,34386.05968963964,24,21:06,2026-01-24,Saturday,weekend,False,43,3,16:00-24:00,High
24723,34387.23905713898,24,21:07,2026-01-24,Saturday,weekend,False,43,3,16:00-24:00,High
24724,34387.57718249774,24,21:08,2026-01-24,Saturday,weekend,False,43,3,16:00-24:00,High
24725,34388.499923884396,24,21:08,2026-01-24,Saturday,weekend,False,43,3,16:00-24:00,High
24726,34388.67462695944,24,21:09,2026-01-24,Saturday,weekend,False,43,3,16:00-24:00,High
24727,34392.91647665763,24,21:13,2026-01-24,Saturday,weekend,False,43,3,16:00-24:00,High
24728,34395.7219410741,24,21:16,2026-01-24,Saturday,weekend,False,43,3,16:00-24:00,High
24729,34398.2954023706,24,21:18,2026-01-24,Saturday,weekend,False,43,3,16:00-24:00,High
24730,34399.04756631703,24,21:19,2026-01-24,Saturday,weekend,False,43,3,16:00-24:00,High
24731,34400.446907310754,24,21:20,2026-01-24,Saturday,weekend,False,43,3,16:00-24:00,High
24732,34401.610736016446,24,21:22,2026-01-24,Saturday,weekend,False,43,3,16:00-24:00,High
24733,34403.11867661605,24,21:23,2026-01-24,Saturday,weekend,False,43,3,16:00-24:00,High
24734,34404.004996065574,24,21:24,2026-01-24,Saturday,weekend,False,43,3,16:00-24:00,High
24735,34406.42028494632,24,21:26,2026-01-24,Saturday,weekend,False,43,3,16:00-24:00,High
24736,34407.55785359261,24,21:28,2026-01-24,Saturday,weekend,False,43,3,16:00-24:00,High
24737,34407.5821713008,24,21:28,2026-01-24,Saturday,weekend,False,43,3,16:00-24:00,High
24738,34408.94454462554,24,21:29,2026-01-24,Saturday,weekend,False,43,3,16:00-24:00,High
24739,34410.13317118441,24,21:30,2026-01-24,Saturday,weekend,False,44,3,16:00-24:00,Medium
24740,34410.475728609614,24,21:30,2026-01-24,Saturday,weekend,False,44,3,16:00-24:00,Medium
24741,34413.72592896101,24,21:34,2026-01-24,Saturday,weekend,False,44,3,16:00-24:00,Medium
24742,34414.616048680684,24,21:35,2026-01-24,Saturday,weekend,False,44,3,16:00-24:00,Medium
24743,34415.191808175434,24,21:35,2026-01-24,Saturday,weekend,False,44,3,16:00-24:00,Medium
24744,34416.96769167515,24,21:37,2026-01-24,Saturday,weekend,False,44,3,16:00-24:00,Medium
24745,34422.13281686188,24,21:42,2026-01-24,Saturday,weekend,False,44,3,16:00-24:00,Medium
24746,34422.29308894273,24,21:42,2026-01-24,Saturday,weekend,False,44,3,16:00-24:00,Medium
24747,34423.639749952104,24,21:44,2026-01-24,Saturday,weekend,False,44,3,16:00-24:00,Medium
24748,34424.00797365379,24,21:44,2026-01-24,Saturday,weekend,False,44,3,16:00-24:00,Medium
24749,34425.815394897574,24,21:46,2026-01-24,Saturday,weekend,False,44,3,16:00-24:00,Medium
24750,34425.88279375645,24,21:46,2026-01-24,Saturday,weekend,False,44,3,16:00-24:00,Medium
24751,34426.75773870178,24,21:47,2026-01-24,Saturday,weekend,False,44,3,16:00-24:00,Medium
24752,34427.298508659675,24,21:47,2026-01-24,Saturday,weekend,False,44,3,16:00-24:00,Medium
24753,34427.76922421583,24,21:48,2026-01-24,Saturday,weekend,False,44,3,16:00-24:00,Medium
24754,34430.44767923138,24,21:50,2026-01-24,Saturday,weekend,False,44,3,16:00-24:00,Medium
24755,34431.829395609915,24,21:52,2026-01-24,Saturday,weekend,False,44,3,16:00-24:00,Medium
24756,34432.31453131852,24,21:52,2026-01-24,Saturday,weekend,False,44,3,16:00-24:00,Medium
24757,34432.88048844477,24,21:53,2026-01-24,Saturday,weekend,False,44,3,16:00-24:00,Medium
24758,34433.155695837115,24,21:53,2026-01-24,Saturday,weekend,False,44,3,16:00-24:00,Medium
24759,34435.73316262903,24,21:56,2026-01-24,Saturday,weekend,False,44,3,16:00-24:00,Medium
24760,34436.412498032834,24,21:56,2026-01-24,Saturday,weekend,False,44,3,16:00-24:00,Medium
24761,34436.67645075215,24,21:57,2026-01-24,Saturday,weekend,False,44,3,16:00-24:00,Medium
24762,34436.830308070814,24,21:57,2026-01-24,Saturday,weekend,False,44,3,16:00-24:00,Medium
24763,34437.90257107874,24,21:58,2026-01-24,Saturday,weekend,False,44,3,16:00-24:00,Medium
24764,34440.87604235043,24,22:01,2026-01-24,Saturday,weekend,False,45,3,16:00-24:00,Medium
24765,34442.342555999436,24,22:02,2026-01-24,Saturday,weekend,False,45,3,16:00-24:00,Medium
24766,34442.388452697305,24,22:02,2026-01-24,Saturday,weekend,False,45,3,16:00-24:00,Medium
