customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
31478,32238.437510196007,23,09:18,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31479,32238.7777211836,23,09:19,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31480,32238.871586252768,23,09:19,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31481,32239.635795205173,23,09:20,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31482,32242.328740019962,23,09:22,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31483,32242.395194082954,23,09:22,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31484,32243.619882961942,23,09:24,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31485,32243.63647403429,23,09:24,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31486,32243.801883665612,23,09:24,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31487,32244.51576466022,23,09:25,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31488,32245.227773096343,23,09:25,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31489,32246.628026936847,23,09:27,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31490,32247.82497083554,23,09:28,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31491,32249.87548472991,23,09:30,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31492,32250.035580626067,23,09:30,2026-01-23,Friday,weekday,False,20,2,08:00-16:00,Medium
31493,32250.608856751525,23,09:31,2026-01-23,Friday,weekday,False,20,2,08:00-16:00,Medium
31494,32253.736045280704,23,09:34,2026-01-23,Friday,weekday,False,20,2,08:00-16:00,Medium
31495,32255.69481884857,23,09:36,2026-01-23,Friday,weekday,False,20,2,08:00-16:00,Medium
31496,32256.474181836482,23,09:36,2026-01-23,Friday,weekday,False,20,2,08:00-16:00,Medium
31497,32258.609199778828,23,09:39,2026-01-23,Friday,weekday,False,20,2,08:00-16:00,Medium
31498,32259.79156430399,23,09:40,2026-01-23,Friday,weekday,False,20,2,08:00-16:00,Medium
31499,32260.343722871075,23,09:40,2026-01-23,Friday,weekday,False,20,2,08:00-16:00,Medium
31500,32260.90024829876,23,09:41,2026-01-23,Friday,weekday,False,20,2,08:00-16:00,Medium
31501,32262.669143722273,23,09:43,2026-01-23,Friday,weekday,False,20,2,08:00-16:00,Medium
31502,32263.137030134953,23,09:43,2026-01-23,Friday,weekday,False,20,2,08:00-16:00,Medium
31503,32265.15326184108,23,09:45,2026-01-23,Friday,weekday,False,20,2,08:00-16:00,Medium
31504,32267.404553165437,23,09:47,2026-01-23,Friday,weekday,False,20,2,08:00-16:00,Medium
31505,32267.982975856525,23,09:48,2026-01-23,Friday,weekday,False,20,2,08:00-16:00,Medium
31506,32268.257311161367,23,09:48,2026-01-23,Friday,weekday,False,20,2,08:00-16:00,Medium
31507,32270.59119708281,23,09:51,2026-01-23,Friday,weekday,False,20,2,08:00-16:00,Medium
31508,32270.827409828387,23,09:51,2026-01-23,Friday,weekday,False,20,2,08:00-16:00,Medium
31509,32272.30150035955,23,09:52,2026-01-23,Friday,weekday,False,20,2,08:00-16:00,Medium
31510,32273.96841357174,23,09:54,2026-01-23,Friday,weekday,False,20,2,08:00-16:00,Medium
31511,32273.970367556318,23,09:54,2026-01-23,Friday,weekday,False,20,2,08:00-16:00,Medium
31512,32275.69405208613,23,09:56,2026-01-23,Friday,weekday,False,20,2,08:00-16:00,Medium
31513,32277.0650671293,23,09:57,2026-01-23,Friday,weekday,False,20,2,08:00-16:00,Medium
31514,32280.083539938798,23,10:00,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31515,32281.048457849793,23,10:01,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31516,32282.299576536585,23,10:02,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31517,32282.33695157999,23,10:02,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31518,32282.596449664783,23,10:03,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31519,32282.74343144654,23,10:03,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31520,32282.7859111552,23,10:03,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31521,32283.788916193884,23,10:04,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31522,32283.808860834102,23,10:04,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31523,32286.659382911283,23,10:07,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31524,32287.652578860845,23,10:08,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31525,32289.408037289224,23,10:09,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31526,32290.573188600414,23,10:11,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31527,32293.24470463142,23,10:13,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31528,32294.45562952602,23,10:14,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31529,32294.878215049048,23,10:15,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31530,32296.18729185223,23,10:16,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31531,32298.109283648246,23,10:18,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31532,32298.62984740469,23,10:19,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31533,32299.07236684134,23,10:19,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31534,32299.50769202932,23,10:20,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31535,32301.101389137602,23,10:21,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31536,32301.899249366747,23,10:22,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31537,32302.374225350544,23,10:22,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31538,32302.497563554265,23,10:22,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31539,32303.501255403244,23,10:24,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31540,32303.81201926489,23,10:24,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31541,32304.048463747946,23,10:24,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31542,32304.65916623719,23,10:25,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31543,32305.88778283678,23,10:26,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31544,32307.56731363444,23,10:28,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31545,32307.676912052917,23,10:28,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31546,32307.963818617725,23,10:28,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31547,32309.085948447388,23,10:29,2026-01-23,Friday,weekday,False,21,2,08:00-16:00,Medium
31548,32310.382725058706,23,10:30,2026-01-23,Friday,weekday,False,22,2,08:00-16:00,Medium
31549,32310.813442478804,23,10:31,2026-01-23,Friday,weekday,False,22,2,08:00-16:00,Medium
31550,32310.95477836823,23,10:31,2026-01-23,Friday,weekday,False,22,2,08:00-16:00,Medium
31551,32311.79142670733,23,10:32,2026-01-23,Friday,weekday,False,22,2,08:00-16:00,Medium
31552,32313.214278322146,23,10:33,2026-01-23,Friday,weekday,False,22,2,08:00-16:00,Medium
31553,32313.786751057218,23,10:34,2026-01-23,Friday,weekday,False,22,2,08:00-16:00,Medium
31554,32313.944805451632,23,10:34,2026-01-23,Friday,weekday,False,22,2,08:00-16:00,Medium
31555,32318.021203353084,23,10:38,2026-01-23,Friday,weekday,False,22,2,08:00-16:00,Medium
31556,32318.317229813325,23,10:38,2026-01-23,Friday,weekday,False,22,2,08:00-16:00,Medium
31557,32319.159186680878,23,10:39,2026-01-23,Friday,weekday,False,22,2,08:00-16:00,Medium
31558,32319.33297719677,23,10:39,2026-01-23,Friday,weekday,False,22,2,08:00-16:00,Medium
31559,32323.247133453966,23,10:43,2026-01-23,Friday,weekday,False,22,2,08:00-16:00,Medium
31560,32325.553251459674,23,10:46,2026-01-23,Friday,weekday,False,22,2,08:00-16:00,Medium
31561,32325.70833462305,23,10:46,2026-01-23,Friday,weekday,False,22,2,08:00-16:00,Medium
31562,32327.63608864367,23,10:48,2026-01-23,Friday,weekday,False,22,2,08:00-16:00,Medium
31563,32329.201414208834,23,10:49,2026-01-23,Friday,weekday,False,22,2,08:00-16:00,Medium
31564,32329.98295319038,23,10:50,2026-01-23,Friday,weekday,False,22,2,08:00-16:00,Medium
31565,32331.43569004376,23,10:51,2026-01-23,Friday,weekday,False,22,2,08:00-16:00,Medium
31566,32331.658698196992,23,10:52,2026-01-23,Friday,weekday,False,22,2,08:00-16:00,Medium
31567,32331.77214213984,23,10:52,2026-01-23,Friday,weekday,False,22,2,08:00-16:00,Medium
31568,32331.950237092205,23,10:52,2026-01-23,Friday,weekday,False,22,2,08:00-16:00,Medium
31569,32332.491986402136,23,10:52,2026-01-23,Friday,weekday,False,22,2,08:00-16:00,Medium
31570,32333.055002992034,23,10:53,2026-01-23,Friday,weekday,False,22,2,08:00-16:00,Medium
31571,32335.362197908024,23,10:55,2026-01-23,Friday,weekday,False,22,2,08:00-16:00,Medium
31572,32335.820594142297,23,10:56,2026-01-23,Friday,weekday,False,22,2,08:00-16:00,Medium
31573,32339.8702267044,23,11:00,2026-01-23,Friday,weekday,False,22,2,08:00-16:00,Medium
31574,32340.075543490566,23,11:00,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31575,32340.64433735577,23,11:01,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31576,32341.32377897208,23,11:01,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31577,32341.395755896665,23,11:01,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31578,32342.04225214055,23,11:02,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31579,32342.2694894568,23,11:02,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31580,32342.848486598272,23,11:03,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31581,32343.226130901636,23,11:03,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31582,32343.711114183305,23,11:04,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31583,32344.626756857164,23,11:05,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31584,32346.926258502775,23,11:07,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31585,32347.036034448618,23,11:07,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31586,32347.958734843778,23,11:08,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31587,32348.658275627335,23,11:09,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31588,32349.081284487558,23,11:09,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31589,32349.137458702586,23,11:09,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31590,32349.35947496736,23,11:09,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31591,32349.808141670317,23,11:10,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31592,32349.919771217348,23,11:10,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31593,32351.28580050583,23,11:11,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31594,32352.010489451222,23,11:12,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31595,32352.23242032897,23,11:12,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31596,32352.255960933184,23,11:12,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31597,32355.02642098118,23,11:15,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31598,32355.813494009595,23,11:16,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31599,32357.261108308136,23,11:17,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31600,32357.800938102617,23,11:18,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31601,32358.087206901586,23,11:18,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31602,32358.345379956387,23,11:18,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31603,32358.629071489268,23,11:19,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31604,32360.24407595579,23,11:20,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31605,32361.00962759889,23,11:21,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31606,32362.19218235997,23,11:22,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31607,32363.381470653032,23,11:23,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31608,32364.93199675681,23,11:25,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31609,32367.23203016496,23,11:27,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31610,32367.78344727698,23,11:28,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31611,32367.957451558814,23,11:28,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31612,32368.516731237443,23,11:29,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31613,32369.255387209614,23,11:29,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31614,32369.84775877931,23,11:30,2026-01-23,Friday,weekday,False,23,2,08:00-16:00,Medium
31615,32370.925455511737,23,11:31,2026-01-23,Friday,weekday,False,24,2,08:00-16:00,High
31616,32371.823378046844,23,11:32,2026-01-23,Friday,weekday,False,24,2,08:00-16:00,High
31617,32372.406039305213,23,11:32,2026-01-23,Friday,weekday,False,24,2,08:00-16:00,High
31618,32372.434475078306,23,11:32,2026-01-23,Friday,weekday,False,24,2,08:00-16:00,High
31619,32375.138835301237,23,11:35,2026-01-23,Friday,weekday,False,24,2,08:00-16:00,High
31620,32375.921440751896,23,11:36,2026-01-23,Friday,weekday,False,24,2,08:00-16:00,High
31621,32378.613336969564,23,11:39,2026-01-23,Friday,weekday,False,24,2,08:00-16:00,High
31622,32379.804933699248,23,11:40,2026-01-23,Friday,weekday,False,24,2,08:00-16:00,High
31623,32381.307388813202,23,11:41,2026-01-23,Friday,weekday,False,24,2,08:00-16:00,High
31624,32382.100006140256,23,11:42,2026-01-23,Friday,weekday,False,24,2,08:00-16:00,High
31625,32383.202094962213,23,11:43,2026-01-23,Friday,weekday,False,24,2,08:00-16:00,High
31626,32384.04155683184,23,11:44,2026-01-23,Friday,weekday,False,24,2,08:00-16:00,High
31627,32387.24714943987,23,11:47,2026-01-23,Friday,weekday,False,24,2,08:00-16:00,High
31628,32387.34086126176,23,11:47,2026-01-23,Friday,weekday,False,24,2,08:00-16:00,High
31629,32387.755083722877,23,11:48,2026-01-23,Friday,weekday,False,24,2,08:00-16:00,High
31630,32388.81870521878,23,11:49,2026-01-23,Friday,weekday,False,24,2,08:00-16:00,High
31631,32390.30478663495,23,11:50,2026-01-23,Friday,weekday,False,24,2,08:00-16:00,High
31632,32394.08646774676,23,11:54,2026-01-23,Friday,weekday,False,24,2,08:00-16:00,High
31633,32395.331006952732,23,11:55,2026-01-23,Friday,weekday,False,24,2,08:00-16:00,High
31634,32396.478074251354,23,11:56,2026-01-23,Friday,weekday,False,24,2,08:00-16:00,High
31635,32401.043574742416,23,12:01,2026-01-23,Friday,weekday,False,25,2,08:00-16:00,High
31636,32401.900522301552,23,12:02,2026-01-23,Friday,weekday,False,25,2,08:00-16:00,High
31637,32403.09674381872,23,12:03,2026-01-23,Friday,weekday,False,25,2,08:00-16:00,High
31638,32403.116715963326,23,12:03,2026-01-23,Friday,weekday,False,25,2,08:00-16:00,High
31639,32403.476378023595,23,12:03,2026-01-23,Friday,weekday,False,25,2,08:00-16:00,High
31640,32405.680960726146,23,12:06,2026-01-23,Friday,weekday,False,25,2,08:00-16:00,High
31641,32406.43369016396,23,12:06,2026-01-23,Friday,weekday,False,25,2,08:00-16:00,High
31642,32407.748647006407,23,12:08,2026-01-23,Friday,weekday,False,25,2,08:00-16:00,High
31643,32408.16318458668,23,12:08,2026-01-23,Friday,weekday,False,25,2,08:00-16:00,High
31644,32409.224836695794,23,12:09,2026-01-23,Friday,weekday,False,25,2,08:00-16:00,High
31645,32411.85557264328,23,12:12,2026-01-23,Friday,weekday,False,25,2,08:00-16:00,High
31646,32413.857760815983,23,12:14,2026-01-23,Friday,weekday,False,25,2,08:00-16:00,High
31647,32415.219089167418,23,12:15,2026-01-23,Friday,weekday,False,25,2,08:00-16:00,High
31648,32418.11242364982,23,12:18,2026-01-23,Friday,weekday,False,25,2,08:00-16:00,High
31649,32420.62541147379,23,12:21,2026-01-23,Friday,weekday,False,25,2,08:00-16:00,High
31650,32421.282107213905,23,12:21,2026-01-23,Friday,weekday,False,25,2,08:00-16:00,High
31651,32421.863975647706,23,12:22,2026-01-23,Friday,weekday,False,25,2,08:00-16:00,High
31652,32422.868118207894,23,12:23,2026-01-23,Friday,weekday,False,25,2,08:00-16:00,High
31653,32423.75506847937,23,12:24,2026-01-23,Friday,weekday,False,25,2,08:00-16:00,High
31654,32424.79602768044,23,12:25,2026-01-23,Friday,weekday,False,25,2,08:00-16:00,High
31655,32426.07588929383,23,12:26,2026-01-23,Friday,weekday,False,25,2,08:00-16:00,High
31656,32427.33056760857,23,12:27,2026-01-23,Friday,weekday,False,25,2,08:00-16:00,High
31657,32428.11272764442,23,12:28,2026-01-23,Friday,weekday,False,25,2,08:00-16:00,High
31658,32428.339376378393,23,12:28,2026-01-23,Friday,weekday,False,25,2,08:00-16:00,High
31659,32429.768760125815,23,12:30,2026-01-23,Friday,weekday,False,25,2,08:00-16:00,High
31660,32432.227226185732,23,12:32,2026-01-23,Friday,weekday,False,26,2,08:00-16:00,Medium
31661,32433.70780690165,23,12:34,2026-01-23,Friday,weekday,False,26,2,08:00-16:00,Medium
31662,32435.28071976334,23,12:35,2026-01-23,Friday,weekday,False,26,2,08:00-16:00,Medium
31663,32435.733986343574,23,12:36,2026-01-23,Friday,weekday,False,26,2,08:00-16:00,Medium
31664,32435.826116685075,23,12:36,2026-01-23,Friday,weekday,False,26,2,08:00-16:00,Medium
31665,32436.258556684235,23,12:36,2026-01-23,Friday,weekday,False,26,2,08:00-16:00,Medium
31666,32437.39591189725,23,12:37,2026-01-23,Friday,weekday,False,26,2,08:00-16:00,Medium
31667,32437.626874129885,23,12:38,2026-01-23,Friday,weekday,False,26,2,08:00-16:00,Medium
31668,32440.023063422712,23,12:40,2026-01-23,Friday,weekday,False,26,2,08:00-16:00,Medium
31669,32441.881788003557,23,12:42,2026-01-23,Friday,weekday,False,26,2,08:00-16:00,Medium
31670,32442.01943430326,23,12:42,2026-01-23,Friday,weekday,False,26,2,08:00-16:00,Medium
31671,32442.263441376967,23,12:42,2026-01-23,Friday,weekday,False,26,2,08:00-16:00,Medium
31672,32443.478021348656,23,12:43,2026-01-23,Friday,weekday,False,26,2,08:00-16:00,Medium
31673,32444.525093919878,23,12:45,2026-01-23,Friday,weekday,False,26,2,08:00-16:00,Medium
31674,32445.356968292206,23,12:45,2026-01-23,Friday,weekday,False,26,2,08:00-16:00,Medium
31675,32445.943129876046,23,12:46,2026-01-23,Friday,weekday,False,26,2,08:00-16:00,Medium
31676,32446.036229327936,23,12:46,2026-01-23,Friday,weekday,False,26,2,08:00-16:00,Medium
31677,32446.138290300383,23,12:46,2026-01-23,Friday,weekday,False,26,2,08:00-16:00,Medium
31678,32447.61991865408,23,12:48,2026-01-23,Friday,weekday,False,26,2,08:00-16:00,Medium
31679,32450.69437504309,23,12:51,2026-01-23,Friday,weekday,False,26,2,08:00-16:00,Medium
31680,32452.54548151799,23,12:53,2026-01-23,Friday,weekday,False,26,2,08:00-16:00,Medium
31681,32456.236042134864,23,12:56,2026-01-23,Friday,weekday,False,26,2,08:00-16:00,Medium
31682,32456.579921648663,23,12:57,2026-01-23,Friday,weekday,False,26,2,08:00-16:00,Medium
31683,32457.739886480565,23,12:58,2026-01-23,Friday,weekday,False,26,2,08:00-16:00,Medium
31684,32459.506869616147,23,13:00,2026-01-23,Friday,weekday,False,26,2,08:00-16:00,Medium
31685,32459.509512502376,23,13:00,2026-01-23,Friday,weekday,False,26,2,08:00-16:00,Medium
31686,32459.62202026438,23,13:00,2026-01-23,Friday,weekday,False,26,2,08:00-16:00,Medium
31687,32463.20840711543,23,13:03,2026-01-23,Friday,weekday,False,27,2,08:00-16:00,Medium
31688,32463.922818586536,23,13:04,2026-01-23,Friday,weekday,False,27,2,08:00-16:00,Medium
31689,32464.39736036337,23,13:04,2026-01-23,Friday,weekday,False,27,2,08:00-16:00,Medium
31690,32465.059754186153,23,13:05,2026-01-23,Friday,weekday,False,27,2,08:00-16:00,Medium
31691,32465.808602952573,23,13:06,2026-01-23,Friday,weekday,False,27,2,08:00-16:00,Medium
31692,32466.893795673037,23,13:07,2026-01-23,Friday,weekday,False,27,2,08:00-16:00,Medium
31693,32467.85009547397,23,13:08,2026-01-23,Friday,weekday,False,27,2,08:00-16:00,Medium
31694,32467.928074072355,23,13:08,2026-01-23,Friday,weekday,False,27,2,08:00-16:00,Medium
31695,32468.775367018126,23,13:09,2026-01-23,Friday,weekday,False,27,2,08:00-16:00,Medium
31696,32472.3514333179,23,13:12,2026-01-23,Friday,weekday,False,27,2,08:00-16:00,Medium
31697,32473.595011983867,23,13:14,2026-01-23,Friday,weekday,False,27,2,08:00-16:00,Medium
31698,32475.1777141039,23,13:15,2026-01-23,Friday,weekday,False,27,2,08:00-16:00,Medium
31699,32476.06912849893,23,13:16,2026-01-23,Friday,weekday,False,27,2,08:00-16:00,Medium
31700,32479.83112529703,23,13:20,2026-01-23,Friday,weekday,False,27,2,08:00-16:00,Medium
31701,32481.437390846037,23,13:21,2026-01-23,Friday,weekday,False,27,2,08:00-16:00,Medium
31702,32481.8725587662,23,13:22,2026-01-23,Friday,weekday,False,27,2,08:00-16:00,Medium
31703,32482.59376830276,23,13:23,2026-01-23,Friday,weekday,False,27,2,08:00-16:00,Medium
31704,32485.784954718878,23,13:26,2026-01-23,Friday,weekday,False,27,2,08:00-16:00,Medium
31705,32486.855873452594,23,13:27,2026-01-23,Friday,weekday,False,27,2,08:00-16:00,Medium
