customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
19229,29689.40860156946,21,14:49,2026-01-21,Wednesday,weekday,False,30,2,08:00-16:00,Low
19230,29693.380731435594,21,14:53,2026-01-21,Wednesday,weekday,False,30,2,08:00-16:00,Low
19231,29697.66357042688,21,14:58,2026-01-21,Wednesday,weekday,False,30,2,08:00-16:00,Low
19232,29702.70958810473,21,15:03,2026-01-21,Wednesday,weekday,False,31,2,08:00-16:00,Low
19233,29706.167619039057,21,15:06,2026-01-21,Wednesday,weekday,False,31,2,08:00-16:00,Low
19234,29707.01520842479,21,15:07,2026-01-21,Wednesday,weekday,False,31,2,08:00-16:00,Low
19235,29713.02057055832,21,15:13,2026-01-21,Wednesday,weekday,False,31,2,08:00-16:00,Low
19236,29715.287030365267,21,15:15,2026-01-21,Wednesday,weekday,False,31,2,08:00-16:00,Low
19237,29719.188975776036,21,15:19,2026-01-21,Wednesday,weekday,False,31,2,08:00-16:00,Low
19238,29723.03575508848,21,15:23,2026-01-21,Wednesday,weekday,False,31,2,08:00-16:00,Low
19239,29725.97893856829,21,15:26,2026-01-21,Wednesday,weekday,False,31,2,08:00-16:00,Low
19240,29727.522684154163,21,15:28,2026-01-21,Wednesday,weekday,False,31,2,08:00-16:00,Low
19241,29730.115593659408,21,15:30,2026-01-21,Wednesday,weekday,False,32,2,08:00-16:00,Low
19242,29730.15837062867,21,15:30,2026-01-21,Wednesday,weekday,False,32,2,08:00-16:00,Low
19243,29730.33928882716,21,15:30,2026-01-21,Wednesday,weekday,False,32,2,08:00-16:00,Low
19244,29730.373084676346,21,15:30,2026-01-21,Wednesday,weekday,False,32,2,08:00-16:00,Low
19245,29734.11130617396,21,15:34,2026-01-21,Wednesday,weekday,False,32,2,08:00-16:00,Low
19246,29735.981676169027,21,15:36,2026-01-21,Wednesday,weekday,False,32,2,08:00-16:00,Low
19247,29737.595368378763,21,15:38,2026-01-21,Wednesday,weekday,False,32,2,08:00-16:00,Low
19248,29738.736457516876,21,15:39,2026-01-21,Wednesday,weekday,False,32,2,08:00-16:00,Low
19249,29742.521077746875,21,15:43,2026-01-21,Wednesday,weekday,False,32,2,08:00-16:00,Low
19250,29743.112449819793,21,15:43,2026-01-21,Wednesday,weekday,False,32,2,08:00-16:00,Low
19251,29743.40637353688,21,15:43,2026-01-21,Wednesday,weekday,False,32,2,08:00-16:00,Low
19252,29744.291793639986,21,15:44,2026-01-21,Wednesday,weekday,False,32,2,08:00-16:00,Low
19253,29745.706776895946,21,15:46,2026-01-21,Wednesday,weekday,False,32,2,08:00-16:00,Low
19254,29747.310249938742,21,15:47,2026-01-21,Wednesday,weekday,False,32,2,08:00-16:00,Low
19255,29748.001138404994,21,15:48,2026-01-21,Wednesday,weekday,False,32,2,08:00-16:00,Low
19256,29754.422838649516,21,15:54,2026-01-21,Wednesday,weekday,False,32,2,08:00-16:00,Low
19257,29766.872779959387,21,16:07,2026-01-21,Wednesday,weekday,False,33,3,16:00-24:00,Medium
19258,29767.01263177418,21,16:07,2026-01-21,Wednesday,weekday,False,33,3,16:00-24:00,Medium
19259,29767.926966625946,21,16:08,2026-01-21,Wednesday,weekday,False,33,3,16:00-24:00,Medium
19260,29770.133589824924,21,16:10,2026-01-21,Wednesday,weekday,False,33,3,16:00-24:00,Medium
19261,29771.58907206829,21,16:12,2026-01-21,Wednesday,weekday,False,33,3,16:00-24:00,Medium
19262,29772.08635424741,21,16:12,2026-01-21,Wednesday,weekday,False,33,3,16:00-24:00,Medium
19263,29773.433596496016,21,16:13,2026-01-21,Wednesday,weekday,False,33,3,16:00-24:00,Medium
19264,29773.57311672567,21,16:14,2026-01-21,Wednesday,weekday,False,33,3,16:00-24:00,Medium
19265,29775.09262535764,21,16:15,2026-01-21,Wednesday,weekday,False,33,3,16:00-24:00,Medium
19266,29782.88408318063,21,16:23,2026-01-21,Wednesday,weekday,False,33,3,16:00-24:00,Medium
19267,29784.54696911345,21,16:25,2026-01-21,Wednesday,weekday,False,33,3,16:00-24:00,Medium
19268,29785.469806817557,21,16:25,2026-01-21,Wednesday,weekday,False,33,3,16:00-24:00,Medium
19269,29788.70682378605,21,16:29,2026-01-21,Wednesday,weekday,False,33,3,16:00-24:00,Medium
19270,29789.79096154109,21,16:30,2026-01-21,Wednesday,weekday,False,33,3,16:00-24:00,Medium
19271,29791.669787217776,21,16:32,2026-01-21,Wednesday,weekday,False,34,3,16:00-24:00,High
19272,29791.912467730792,21,16:32,2026-01-21,Wednesday,weekday,False,34,3,16:00-24:00,High
19273,29799.932790163886,21,16:40,2026-01-21,Wednesday,weekday,False,34,3,16:00-24:00,High
19274,29800.152828282156,21,16:40,2026-01-21,Wednesday,weekday,False,34,3,16:00-24:00,High
19275,29801.76245153861,21,16:42,2026-01-21,Wednesday,weekday,False,34,3,16:00-24:00,High
19276,29803.04785428329,21,16:43,2026-01-21,Wednesday,weekday,False,34,3,16:00-24:00,High
19277,29805.602961364213,21,16:46,2026-01-21,Wednesday,weekday,False,34,3,16:00-24:00,High
19278,29805.797800556895,21,16:46,2026-01-21,Wednesday,weekday,False,34,3,16:00-24:00,High
19279,29806.204084486268,21,16:46,2026-01-21,Wednesday,weekday,False,34,3,16:00-24:00,High
19280,29806.48211852005,21,16:46,2026-01-21,Wednesday,weekday,False,34,3,16:00-24:00,High
19281,29807.656567556383,21,16:48,2026-01-21,Wednesday,weekday,False,34,3,16:00-24:00,High
19282,29811.42082613666,21,16:51,2026-01-21,Wednesday,weekday,False,34,3,16:00-24:00,High
19283,29812.52452300923,21,16:53,2026-01-21,Wednesday,weekday,False,34,3,16:00-24:00,High
19284,29814.10916736763,21,16:54,2026-01-21,Wednesday,weekday,False,34,3,16:00-24:00,High
19285,29814.251260215653,21,16:54,2026-01-21,Wednesday,weekday,False,34,3,16:00-24:00,High
19286,29814.252092620918,21,16:54,2026-01-21,Wednesday,weekday,False,34,3,16:00-24:00,High
19287,29814.7799190872,21,16:55,2026-01-21,Wednesday,weekday,False,34,3,16:00-24:00,High
19288,29816.116071858454,21,16:56,2026-01-21,Wednesday,weekday,False,34,3,16:00-24:00,High
19289,29820.669248207305,21,17:01,2026-01-21,Wednesday,weekday,False,35,3,16:00-24:00,Peak
19290,29824.209615538675,21,17:04,2026-01-21,Wednesday,weekday,False,35,3,16:00-24:00,Peak
19291,29824.673506197894,21,17:05,2026-01-21,Wednesday,weekday,False,35,3,16:00-24:00,Peak
19292,29828.40852917995,21,17:08,2026-01-21,Wednesday,weekday,False,35,3,16:00-24:00,Peak
19293,29829.051934333518,21,17:09,2026-01-21,Wednesday,weekday,False,35,3,16:00-24:00,Peak
19294,29830.625668876735,21,17:11,2026-01-21,Wednesday,weekday,False,35,3,16:00-24:00,Peak
19295,29832.71042747785,21,17:13,2026-01-21,Wednesday,weekday,False,35,3,16:00-24:00,Peak
19296,29832.963783491916,21,17:13,2026-01-21,Wednesday,weekday,False,35,3,16:00-24:00,Peak
19297,29833.81349643784,21,17:14,2026-01-21,Wednesday,weekday,False,35,3,16:00-24:00,Peak
19298,29834.456720027436,21,17:14,2026-01-21,Wednesday,weekday,False,35,3,16:00-24:00,Peak
19299,29834.990528243787,21,17:15,2026-01-21,Wednesday,weekday,False,35,3,16:00-24:00,Peak
19300,29835.64518248095,21,17:16,2026-01-21,Wednesday,weekday,False,35,3,16:00-24:00,Peak
19301,29837.28491736064,21,17:17,2026-01-21,Wednesday,weekday,False,35,3,16:00-24:00,Peak
19302,29839.88571598081,21,17:20,2026-01-21,Wednesday,weekday,False,35,3,16:00-24:00,Peak
19303,29840.270685258725,21,17:20,2026-01-21,Wednesday,weekday,False,35,3,16:00-24:00,Peak
19304,29840.44586860727,21,17:20,2026-01-21,Wednesday,weekday,False,35,3,16:00-24:00,Peak
19305,29840.484198950864,21,17:20,2026-01-21,Wednesday,weekday,False,35,3,16:00-24:00,Peak
19306,29841.239667311387,21,17:21,2026-01-21,Wednesday,weekday,False,35,3,16:00-24:00,Peak
19307,29842.10728377412,21,17:22,2026-01-21,Wednesday,weekday,False,35,3,16:00-24:00,Peak
19308,29842.24810700731,21,17:22,2026-01-21,Wednesday,weekday,False,35,3,16:00-24:00,Peak
19309,29842.263667561565,21,17:22,2026-01-21,Wednesday,weekday,False,35,3,16:00-24:00,Peak
19310,29846.31170106507,21,17:26,2026-01-21,Wednesday,weekday,False,35,3,16:00-24:00,Peak
19311,29848.14040779298,21,17:28,2026-01-21,Wednesday,weekday,False,35,3,16:00-24:00,Peak
19312,29852.128899445546,21,17:32,2026-01-21,Wednesday,weekday,False,36,3,16:00-24:00,Peak
19313,29852.37593453307,21,17:32,2026-01-21,Wednesday,weekday,False,36,3,16:00-24:00,Peak
19314,29855.148744671063,21,17:35,2026-01-21,Wednesday,weekday,False,36,3,16:00-24:00,Peak
19315,29855.65143384938,21,17:36,2026-01-21,Wednesday,weekday,False,36,3,16:00-24:00,Peak
19316,29855.676105575836,21,17:36,2026-01-21,Wednesday,weekday,False,36,3,16:00-24:00,Peak
19317,29857.983283140875,21,17:38,2026-01-21,Wednesday,weekday,False,36,3,16:00-24:00,Peak
19318,29858.011101163138,21,17:38,2026-01-21,Wednesday,weekday,False,36,3,16:00-24:00,Peak
19319,29858.26892042447,21,17:38,2026-01-21,Wednesday,weekday,False,36,3,16:00-24:00,Peak
19320,29859.465850103246,21,17:39,2026-01-21,Wednesday,weekday,False,36,3,16:00-24:00,Peak
19321,29861.446083898107,21,17:41,2026-01-21,Wednesday,weekday,False,36,3,16:00-24:00,Peak
19322,29861.650993142604,21,17:42,2026-01-21,Wednesday,weekday,False,36,3,16:00-24:00,Peak
19323,29861.81640661846,21,17:42,2026-01-21,Wednesday,weekday,False,36,3,16:00-24:00,Peak
19324,29863.896254150706,21,17:44,2026-01-21,Wednesday,weekday,False,36,3,16:00-24:00,Peak
19325,29864.48256792638,21,17:44,2026-01-21,Wednesday,weekday,False,36,3,16:00-24:00,Peak
19326,29864.884437989153,21,17:45,2026-01-21,Wednesday,weekday,False,36,3,16:00-24:00,Peak
19327,29865.953818731195,21,17:46,2026-01-21,Wednesday,weekday,False,36,3,16:00-24:00,Peak
19328,29866.861908413754,21,17:47,2026-01-21,Wednesday,weekday,False,36,3,16:00-24:00,Peak
19329,29867.23712832615,21,17:47,2026-01-21,Wednesday,weekday,False,36,3,16:00-24:00,Peak
19330,29868.550936268985,21,17:49,2026-01-21,Wednesday,weekday,False,36,3,16:00-24:00,Peak
19331,29868.96572346427,21,17:49,2026-01-21,Wednesday,weekday,False,36,3,16:00-24:00,Peak
19332,29869.550778095916,21,17:50,2026-01-21,Wednesday,weekday,False,36,3,16:00-24:00,Peak
19333,29870.01707128243,21,17:50,2026-01-21,Wednesday,weekday,False,36,3,16:00-24:00,Peak
19334,29871.278925942857,21,17:51,2026-01-21,Wednesday,weekday,False,36,3,16:00-24:00,Peak
19335,29872.221026274205,21,17:52,2026-01-21,Wednesday,weekday,False,36,3,16:00-24:00,Peak
19336,29877.330207226896,21,17:57,2026-01-21,Wednesday,weekday,False,36,3,16:00-24:00,Peak
19337,29877.637855243313,21,17:58,2026-01-21,Wednesday,weekday,False,36,3,16:00-24:00,Peak
19338,29878.771876771425,21,17:59,2026-01-21,Wednesday,weekday,False,36,3,16:00-24:00,Peak
19339,29879.223107058533,21,17:59,2026-01-21,Wednesday,weekday,False,36,3,16:00-24:00,Peak
19340,29880.01881506886,21,18:00,2026-01-21,Wednesday,weekday,False,37,3,16:00-24:00,Peak
19341,29880.203676701403,21,18:00,2026-01-21,Wednesday,weekday,False,37,3,16:00-24:00,Peak
19342,29883.28593780219,21,18:03,2026-01-21,Wednesday,weekday,False,37,3,16:00-24:00,Peak
19343,29885.417237628157,21,18:05,2026-01-21,Wednesday,weekday,False,37,3,16:00-24:00,Peak
19344,29886.324344740115,21,18:06,2026-01-21,Wednesday,weekday,False,37,3,16:00-24:00,Peak
19345,29886.763435043133,21,18:07,2026-01-21,Wednesday,weekday,False,37,3,16:00-24:00,Peak
19346,29887.919878077755,21,18:08,2026-01-21,Wednesday,weekday,False,37,3,16:00-24:00,Peak
19347,29888.23763040063,21,18:08,2026-01-21,Wednesday,weekday,False,37,3,16:00-24:00,Peak
19348,29889.769742766755,21,18:10,2026-01-21,Wednesday,weekday,False,37,3,16:00-24:00,Peak
19349,29891.1643826313,21,18:11,2026-01-21,Wednesday,weekday,False,37,3,16:00-24:00,Peak
19350,29891.82538404405,21,18:12,2026-01-21,Wednesday,weekday,False,37,3,16:00-24:00,Peak
19351,29893.388437167014,21,18:13,2026-01-21,Wednesday,weekday,False,37,3,16:00-24:00,Peak
19352,29893.399992364353,21,18:13,2026-01-21,Wednesday,weekday,False,37,3,16:00-24:00,Peak
19353,29894.54673805938,21,18:15,2026-01-21,Wednesday,weekday,False,37,3,16:00-24:00,Peak
19354,29895.353345649597,21,18:15,2026-01-21,Wednesday,weekday,False,37,3,16:00-24:00,Peak
19355,29895.805643790343,21,18:16,2026-01-21,Wednesday,weekday,False,37,3,16:00-24:00,Peak
19356,29896.98264891361,21,18:17,2026-01-21,Wednesday,weekday,False,37,3,16:00-24:00,Peak
19357,29897.381841831182,21,18:17,2026-01-21,Wednesday,weekday,False,37,3,16:00-24:00,Peak
19358,29900.415947506837,21,18:20,2026-01-21,Wednesday,weekday,False,37,3,16:00-24:00,Peak
19359,29902.922823445235,21,18:23,2026-01-21,Wednesday,weekday,False,37,3,16:00-24:00,Peak
19360,29905.099816754035,21,18:25,2026-01-21,Wednesday,weekday,False,37,3,16:00-24:00,Peak
19361,29905.56268829416,21,18:26,2026-01-21,Wednesday,weekday,False,37,3,16:00-24:00,Peak
19362,29907.656448938582,21,18:28,2026-01-21,Wednesday,weekday,False,37,3,16:00-24:00,Peak
19363,29907.742069078024,21,18:28,2026-01-21,Wednesday,weekday,False,37,3,16:00-24:00,Peak
19364,29908.96861003815,21,18:29,2026-01-21,Wednesday,weekday,False,37,3,16:00-24:00,Peak
19365,29910.178594327474,21,18:30,2026-01-21,Wednesday,weekday,False,38,3,16:00-24:00,Peak
19366,29910.434704025844,21,18:30,2026-01-21,Wednesday,weekday,False,38,3,16:00-24:00,Peak
19367,29910.809551411407,21,18:31,2026-01-21,Wednesday,weekday,False,38,3,16:00-24:00,Peak
19368,29912.6238988936,21,18:33,2026-01-21,Wednesday,weekday,False,38,3,16:00-24:00,Peak
19369,29915.035993033332,21,18:35,2026-01-21,Wednesday,weekday,False,38,3,16:00-24:00,Peak
19370,29915.622006739624,21,18:36,2026-01-21,Wednesday,weekday,False,38,3,16:00-24:00,Peak
19371,29917.59173183446,21,18:38,2026-01-21,Wednesday,weekday,False,38,3,16:00-24:00,Peak
19372,29918.79309759629,21,18:39,2026-01-21,Wednesday,weekday,False,38,3,16:00-24:00,Peak
19373,29920.252472301196,21,18:40,2026-01-21,Wednesday,weekday,False,38,3,16:00-24:00,Peak
19374,29920.693300110906,21,18:41,2026-01-21,Wednesday,weekday,False,38,3,16:00-24:00,Peak
19375,29921.111236114757,21,18:41,2026-01-21,Wednesday,weekday,False,38,3,16:00-24:00,Peak
19376,29921.19468337836,21,18:41,2026-01-21,Wednesday,weekday,False,38,3,16:00-24:00,Peak
19377,29921.43627464224,21,18:41,2026-01-21,Wednesday,weekday,False,38,3,16:00-24:00,Peak
19378,29922.351919131095,21,18:42,2026-01-21,Wednesday,weekday,False,38,3,16:00-24:00,Peak
19379,29923.717537078763,21,18:44,2026-01-21,Wednesday,weekday,False,38,3,16:00-24:00,Peak
19380,29924.847512855886,21,18:45,2026-01-21,Wednesday,weekday,False,38,3,16:00-24:00,Peak
19381,29925.282827966603,21,18:45,2026-01-21,Wednesday,weekday,False,38,3,16:00-24:00,Peak
19382,29925.850888213692,21,18:46,2026-01-21,Wednesday,weekday,False,38,3,16:00-24:00,Peak
19383,29928.45942102952,21,18:48,2026-01-21,Wednesday,weekday,False,38,3,16:00-24:00,Peak
19384,29929.125337228517,21,18:49,2026-01-21,Wednesday,weekday,False,38,3,16:00-24:00,Peak
19385,29929.863880294226,21,18:50,2026-01-21,Wednesday,weekday,False,38,3,16:00-24:00,Peak
19386,29930.047204310617,21,18:50,2026-01-21,Wednesday,weekday,False,38,3,16:00-24:00,Peak
19387,29930.214647834455,21,18:50,2026-01-21,Wednesday,weekday,False,38,3,16:00-24:00,Peak
19388,29930.348244295874,21,18:50,2026-01-21,Wednesday,weekday,False,38,3,16:00-24:00,Peak
19389,29932.488592916197,21,18:52,2026-01-21,Wednesday,weekday,False,38,3,16:00-24:00,Peak
19390,29934.506041304736,21,18:55,2026-01-21,Wednesday,weekday,False,38,3,16:00-24:00,Peak
19391,29934.522572928774,21,18:55,2026-01-21,Wednesday,weekday,False,38,3,16:00-24:00,Peak
19392,29936.267259524047,21,18:56,2026-01-21,Wednesday,weekday,False,38,3,16:00-24:00,Peak
19393,29937.153038714092,21,18:57,2026-01-21,Wednesday,weekday,False,38,3,16:00-24:00,Peak
19394,29939.105779888785,21,18:59,2026-01-21,Wednesday,weekday,False,38,3,16:00-24:00,Peak
19395,29939.359187320097,21,18:59,2026-01-21,Wednesday,weekday,False,38,3,16:00-24:00,Peak
19396,29941.104235445022,21,19:01,2026-01-21,Wednesday,weekday,False,39,3,16:00-24:00,Peak
19397,29943.243409381117,21,19:03,2026-01-21,Wednesday,weekday,False,39,3,16:00-24:00,Peak
19398,29945.453395816854,21,19:05,2026-01-21,Wednesday,weekday,False,39,3,16:00-24:00,Peak
19399,29946.22665657453,21,19:06,2026-01-21,Wednesday,weekday,False,39,3,16:00-24:00,Peak
19400,29946.48556547974,21,19:06,2026-01-21,Wednesday,weekday,False,39,3,16:00-24:00,Peak
19401,29946.78072731262,21,19:07,2026-01-21,Wednesday,weekday,False,39,3,16:00-24:00,Peak
19402,29947.172002275656,21,19:07,2026-01-21,Wednesday,weekday,False,39,3,16:00-24:00,Peak
19403,29948.795104379493,21,19:09,2026-01-21,Wednesday,weekday,False,39,3,16:00-24:00,Peak
19404,29949.397881730787,21,19:09,2026-01-21,Wednesday,weekday,False,39,3,16:00-24:00,Peak
19405,29950.49478552976,21,19:10,2026-01-21,Wednesday,weekday,False,39,3,16:00-24:00,Peak
19406,29950.51341214317,21,19:11,2026-01-21,Wednesday,weekday,False,39,3,16:00-24:00,Peak
19407,29952.073027654646,21,19:12,2026-01-21,Wednesday,weekday,False,39,3,16:00-24:00,Peak
19408,29954.09302626342,21,19:14,2026-01-21,Wednesday,weekday,False,39,3,16:00-24:00,Peak
19409,29954.18171261635,21,19:14,2026-01-21,Wednesday,weekday,False,39,3,16:00-24:00,Peak
19410,29954.492060330616,21,19:14,2026-01-21,Wednesday,weekday,False,39,3,16:00-24:00,Peak
19411,29954.764029421134,21,19:15,2026-01-21,Wednesday,weekday,False,39,3,16:00-24:00,Peak
19412,29955.5152152213,21,19:16,2026-01-21,Wednesday,weekday,False,39,3,16:00-24:00,Peak
19413,29955.551323388296,21,19:16,2026-01-21,Wednesday,weekday,False,39,3,16:00-24:00,Peak
19414,29959.11839044,21,19:19,2026-01-21,Wednesday,weekday,False,39,3,16:00-24:00,Peak
19415,29959.816757102803,21,19:20,2026-01-21,Wednesday,weekday,False,39,3,16:00-24:00,Peak
19416,29959.989897358613,21,19:20,2026-01-21,Wednesday,weekday,False,39,3,16:00-24:00,Peak
19417,29960.119036820237,21,19:20,2026-01-21,Wednesday,weekday,False,39,3,16:00-24:00,Peak
19418,29960.545658579515,21,19:21,2026-01-21,Wednesday,weekday,False,39,3,16:00-24:00,Peak
19419,29961.866649054253,21,19:22,2026-01-21,Wednesday,weekday,False,39,3,16:00-24:00,Peak
19420,29962.020804817774,21,19:22,2026-01-21,Wednesday,weekday,False,39,3,16:00-24:00,Peak
19421,29966.511149503593,21,19:27,2026-01-21,Wednesday,weekday,False,39,3,16:00-24:00,Peak
19422,29966.540422623064,21,19:27,2026-01-21,Wednesday,weekday,False,39,3,16:00-24:00,Peak
19423,29966.58950201651,21,19:27,2026-01-21,Wednesday,weekday,False,39,3,16:00-24:00,Peak
19424,29967.59587745598,21,19:28,2026-01-21,Wednesday,weekday,False,39,3,16:00-24:00,Peak
19425,29967.629434026687,21,19:28,2026-01-21,Wednesday,weekday,False,39,3,16:00-24:00,Peak
19426,29967.95443458131,21,19:28,2026-01-21,Wednesday,weekday,False,39,3,16:00-24:00,Peak
19427,29969.37101106547,21,19:29,2026-01-21,Wednesday,weekday,False,39,3,16:00-24:00,Peak
19428,29970.198073613385,21,19:30,2026-01-21,Wednesday,weekday,False,40,3,16:00-24:00,Peak
19429,29970.874912264964,21,19:31,2026-01-21,Wednesday,weekday,False,40,3,16:00-24:00,Peak
19430,29971.515355138195,21,19:32,2026-01-21,Wednesday,weekday,False,40,3,16:00-24:00,Peak
19431,29972.326943201984,21,19:32,2026-01-21,Wednesday,weekday,False,40,3,16:00-24:00,Peak
19432,29974.532779793015,21,19:35,2026-01-21,Wednesday,weekday,False,40,3,16:00-24:00,Peak
19433,29977.1772992389,21,19:37,2026-01-21,Wednesday,weekday,False,40,3,16:00-24:00,Peak
19434,29978.539163406807,21,19:39,2026-01-21,Wednesday,weekday,False,40,3,16:00-24:00,Peak
19435,29980.56421652754,21,19:41,2026-01-21,Wednesday,weekday,False,40,3,16:00-24:00,Peak
19436,29984.09273752456,21,19:44,2026-01-21,Wednesday,weekday,False,40,3,16:00-24:00,Peak
19437,29984.990841407875,21,19:45,2026-01-21,Wednesday,weekday,False,40,3,16:00-24:00,Peak
19438,29985.91564155678,21,19:46,2026-01-21,Wednesday,weekday,False,40,3,16:00-24:00,Peak
19439,29986.652159697598,21,19:47,2026-01-21,Wednesday,weekday,False,40,3,16:00-24:00,Peak
19440,29990.09662959947,21,19:50,2026-01-21,Wednesday,weekday,False,40,3,16:00-24:00,Peak
19441,29990.198412083657,21,19:50,2026-01-21,Wednesday,weekday,False,40,3,16:00-24:00,Peak
19442,29990.217660133956,21,19:50,2026-01-21,Wednesday,weekday,False,40,3,16:00-24:00,Peak
19443,29990.368730119062,21,19:50,2026-01-21,Wednesday,weekday,False,40,3,16:00-24:00,Peak
19444,29990.60671061425,21,19:51,2026-01-21,Wednesday,weekday,False,40,3,16:00-24:00,Peak
19445,29991.524607708863,21,19:52,2026-01-21,Wednesday,weekday,False,40,3,16:00-24:00,Peak
19446,29992.035902556818,21,19:52,2026-01-21,Wednesday,weekday,False,40,3,16:00-24:00,Peak
19447,29992.413445693724,21,19:52,2026-01-21,Wednesday,weekday,False,40,3,16:00-24:00,Peak
19448,29993.69495109319,21,19:54,2026-01-21,Wednesday,weekday,False,40,3,16:00-24:00,Peak
19449,29995.028258267183,21,19:55,2026-01-21,Wednesday,weekday,False,40,3,16:00-24:00,Peak
19450,29996.37672606164,21,19:56,2026-01-21,Wednesday,weekday,False,40,3,16:00-24:00,Peak
19451,29997.12909891982,21,19:57,2026-01-21,Wednesday,weekday,False,40,3,16:00-24:00,Peak
19452,29998.846183876718,21,19:59,2026-01-21,Wednesday,weekday,False,40,3,16:00-24:00,Peak
