customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
22970,39401.54884985874,28,08:42,2026-01-28,Wednesday,weekday,False,18,2,08:00-16:00,High
22971,39401.84072254271,28,08:42,2026-01-28,Wednesday,weekday,False,18,2,08:00-16:00,High
22972,39402.066610995695,28,08:42,2026-01-28,Wednesday,weekday,False,18,2,08:00-16:00,High
22973,39402.73559101901,28,08:43,2026-01-28,Wednesday,weekday,False,18,2,08:00-16:00,High
22974,39403.02291353525,28,08:43,2026-01-28,Wednesday,weekday,False,18,2,08:00-16:00,High
22975,39403.75000928739,28,08:44,2026-01-28,Wednesday,weekday,False,18,2,08:00-16:00,High
22976,39404.11061681572,28,08:44,2026-01-28,Wednesday,weekday,False,18,2,08:00-16:00,High
22977,39404.74546939983,28,08:45,2026-01-28,Wednesday,weekday,False,18,2,08:00-16:00,High
22978,39405.87994265863,28,08:46,2026-01-28,Wednesday,weekday,False,18,2,08:00-16:00,High
22979,39407.23994967987,28,08:47,2026-01-28,Wednesday,weekday,False,18,2,08:00-16:00,High
22980,39407.32419609193,28,08:47,2026-01-28,Wednesday,weekday,False,18,2,08:00-16:00,High
22981,39407.62255427307,28,08:48,2026-01-28,Wednesday,weekday,False,18,2,08:00-16:00,High
22982,39411.21301247826,28,08:51,2026-01-28,Wednesday,weekday,False,18,2,08:00-16:00,High
22983,39411.6634344181,28,08:52,2026-01-28,Wednesday,weekday,False,18,2,08:00-16:00,High
22984,39413.490604163046,28,08:53,2026-01-28,Wednesday,weekday,False,18,2,08:00-16:00,High
22985,39414.011529747375,28,08:54,2026-01-28,Wednesday,weekday,False,18,2,08:00-16:00,High
22986,39416.85661646181,28,08:57,2026-01-28,Wednesday,weekday,False,18,2,08:00-16:00,High
22987,39416.85910465543,28,08:57,2026-01-28,Wednesday,weekday,False,18,2,08:00-16:00,High
22988,39419.959485357445,28,09:00,2026-01-28,Wednesday,weekday,False,18,2,08:00-16:00,High
22989,39423.23252761447,28,09:03,2026-01-28,Wednesday,weekday,False,19,2,08:00-16:00,High
22990,39423.76197056647,28,09:04,2026-01-28,Wednesday,weekday,False,19,2,08:00-16:00,High
22991,39425.177210971015,28,09:05,2026-01-28,Wednesday,weekday,False,19,2,08:00-16:00,High
22992,39431.75612717719,28,09:12,2026-01-28,Wednesday,weekday,False,19,2,08:00-16:00,High
22993,39432.59612616591,28,09:13,2026-01-28,Wednesday,weekday,False,19,2,08:00-16:00,High
22994,39435.809349530035,28,09:16,2026-01-28,Wednesday,weekday,False,19,2,08:00-16:00,High
22995,39438.31815887551,28,09:18,2026-01-28,Wednesday,weekday,False,19,2,08:00-16:00,High
22996,39439.068007055044,28,09:19,2026-01-28,Wednesday,weekday,False,19,2,08:00-16:00,High
22997,39440.20322047871,28,09:20,2026-01-28,Wednesday,weekday,False,19,2,08:00-16:00,High
22998,39440.982603390315,28,09:21,2026-01-28,Wednesday,weekday,False,19,2,08:00-16:00,High
22999,39442.63351245756,28,09:23,2026-01-28,Wednesday,weekday,False,19,2,08:00-16:00,High
23000,39443.68613708778,28,09:24,2026-01-28,Wednesday,weekday,False,19,2,08:00-16:00,High
23001,39445.23652675276,28,09:25,2026-01-28,Wednesday,weekday,False,19,2,08:00-16:00,High
23002,39446.1369141319,28,09:26,2026-01-28,Wednesday,weekday,False,19,2,08:00-16:00,High
23003,39450.69279427524,28,09:31,2026-01-28,Wednesday,weekday,False,20,2,08:00-16:00,Medium
23004,39450.991046804644,28,09:31,2026-01-28,Wednesday,weekday,False,20,2,08:00-16:00,Medium
23005,39452.04220067137,28,09:32,2026-01-28,Wednesday,weekday,False,20,2,08:00-16:00,Medium
23006,39453.34365382817,28,09:33,2026-01-28,Wednesday,weekday,False,20,2,08:00-16:00,Medium
23007,39453.75884947602,28,09:34,2026-01-28,Wednesday,weekday,False,20,2,08:00-16:00,Medium
23008,39454.3839454536,28,09:34,2026-01-28,Wednesday,weekday,False,20,2,08:00-16:00,Medium
23009,39454.64629969315,28,09:35,2026-01-28,Wednesday,weekday,False,20,2,08:00-16:00,Medium
23010,39460.42524262537,28,09:40,2026-01-28,Wednesday,weekday,False,20,2,08:00-16:00,Medium
23011,39463.14539952027,28,09:43,2026-01-28,Wednesday,weekday,False,20,2,08:00-16:00,Medium
23012,39463.28259494579,28,09:43,2026-01-28,Wednesday,weekday,False,20,2,08:00-16:00,Medium
23013,39464.020940951,28,09:44,2026-01-28,Wednesday,weekday,False,20,2,08:00-16:00,Medium
23014,39469.72993608004,28,09:50,2026-01-28,Wednesday,weekday,False,20,2,08:00-16:00,Medium
23015,39470.58399660359,28,09:51,2026-01-28,Wednesday,weekday,False,20,2,08:00-16:00,Medium
23016,39471.88407849264,28,09:52,2026-01-28,Wednesday,weekday,False,20,2,08:00-16:00,Medium
23017,39472.02408468264,28,09:52,2026-01-28,Wednesday,weekday,False,20,2,08:00-16:00,Medium
23018,39477.37299886356,28,09:57,2026-01-28,Wednesday,weekday,False,20,2,08:00-16:00,Medium
23019,39484.57784395219,28,10:05,2026-01-28,Wednesday,weekday,False,21,2,08:00-16:00,Medium
23020,39487.18277067243,28,10:07,2026-01-28,Wednesday,weekday,False,21,2,08:00-16:00,Medium
23021,39492.12977669297,28,10:12,2026-01-28,Wednesday,weekday,False,21,2,08:00-16:00,Medium
23022,39492.85151395702,28,10:13,2026-01-28,Wednesday,weekday,False,21,2,08:00-16:00,Medium
23023,39497.62519120677,28,10:18,2026-01-28,Wednesday,weekday,False,21,2,08:00-16:00,Medium
23024,39498.52478867665,28,10:19,2026-01-28,Wednesday,weekday,False,21,2,08:00-16:00,Medium
23025,39502.412590176595,28,10:22,2026-01-28,Wednesday,weekday,False,21,2,08:00-16:00,Medium
23026,39504.24387440515,28,10:24,2026-01-28,Wednesday,weekday,False,21,2,08:00-16:00,Medium
23027,39506.86647595267,28,10:27,2026-01-28,Wednesday,weekday,False,21,2,08:00-16:00,Medium
23028,39507.86624061478,28,10:28,2026-01-28,Wednesday,weekday,False,21,2,08:00-16:00,Medium
23029,39511.52010530698,28,10:32,2026-01-28,Wednesday,weekday,False,22,2,08:00-16:00,Medium
23030,39515.20348185263,28,10:35,2026-01-28,Wednesday,weekday,False,22,2,08:00-16:00,Medium
23031,39523.271566097384,28,10:43,2026-01-28,Wednesday,weekday,False,22,2,08:00-16:00,Medium
23032,39523.68296517258,28,10:44,2026-01-28,Wednesday,weekday,False,22,2,08:00-16:00,Medium
23033,39523.75247021422,28,10:44,2026-01-28,Wednesday,weekday,False,22,2,08:00-16:00,Medium
23034,39524.599574375316,28,10:45,2026-01-28,Wednesday,weekday,False,22,2,08:00-16:00,Medium
23035,39527.74447461929,28,10:48,2026-01-28,Wednesday,weekday,False,22,2,08:00-16:00,Medium
23036,39529.77589454995,28,10:50,2026-01-28,Wednesday,weekday,False,22,2,08:00-16:00,Medium
23037,39530.00968558771,28,10:50,2026-01-28,Wednesday,weekday,False,22,2,08:00-16:00,Medium
23038,39530.32665121408,28,10:50,2026-01-28,Wednesday,weekday,False,22,2,08:00-16:00,Medium
23039,39531.49540094865,28,10:51,2026-01-28,Wednesday,weekday,False,22,2,08:00-16:00,Medium
23040,39533.329111462815,28,10:53,2026-01-28,Wednesday,weekday,False,22,2,08:00-16:00,Medium
23041,39534.01194760135,28,10:54,2026-01-28,Wednesday,weekday,False,22,2,08:00-16:00,Medium
23042,39537.365552591946,28,10:57,2026-01-28,Wednesday,weekday,False,22,2,08:00-16:00,Medium
23043,39537.620970868855,28,10:58,2026-01-28,Wednesday,weekday,False,22,2,08:00-16:00,Medium
23044,39540.39942441807,28,11:00,2026-01-28,Wednesday,weekday,False,23,2,08:00-16:00,Medium
23045,39540.69167497828,28,11:01,2026-01-28,Wednesday,weekday,False,23,2,08:00-16:00,Medium
23046,39540.99820133545,28,11:01,2026-01-28,Wednesday,weekday,False,23,2,08:00-16:00,Medium
23047,39542.49383548107,28,11:02,2026-01-28,Wednesday,weekday,False,23,2,08:00-16:00,Medium
23048,39544.04217394368,28,11:04,2026-01-28,Wednesday,weekday,False,23,2,08:00-16:00,Medium
23049,39546.36276719449,28,11:06,2026-01-28,Wednesday,weekday,False,23,2,08:00-16:00,Medium
23050,39549.026569190064,28,11:09,2026-01-28,Wednesday,weekday,False,23,2,08:00-16:00,Medium
23051,39550.53565230881,28,11:11,2026-01-28,Wednesday,weekday,False,23,2,08:00-16:00,Medium
23052,39551.931143629205,28,11:12,2026-01-28,Wednesday,weekday,False,23,2,08:00-16:00,Medium
23053,39553.02122320297,28,11:13,2026-01-28,Wednesday,weekday,False,23,2,08:00-16:00,Medium
23054,39553.439727221936,28,11:13,2026-01-28,Wednesday,weekday,False,23,2,08:00-16:00,Medium
23055,39553.63442821605,28,11:14,2026-01-28,Wednesday,weekday,False,23,2,08:00-16:00,Medium
23056,39555.39425005152,28,11:15,2026-01-28,Wednesday,weekday,False,23,2,08:00-16:00,Medium
23057,39555.74247163231,28,11:16,2026-01-28,Wednesday,weekday,False,23,2,08:00-16:00,Medium
23058,39557.92660469805,28,11:18,2026-01-28,Wednesday,weekday,False,23,2,08:00-16:00,Medium
23059,39558.84244431112,28,11:19,2026-01-28,Wednesday,weekday,False,23,2,08:00-16:00,Medium
23060,39559.18791808064,28,11:19,2026-01-28,Wednesday,weekday,False,23,2,08:00-16:00,Medium
23061,39560.99006190808,28,11:21,2026-01-28,Wednesday,weekday,False,23,2,08:00-16:00,Medium
23062,39561.16595426097,28,11:21,2026-01-28,Wednesday,weekday,False,23,2,08:00-16:00,Medium
23063,39562.23076077317,28,11:22,2026-01-28,Wednesday,weekday,False,23,2,08:00-16:00,Medium
23064,39564.87922756195,28,11:25,2026-01-28,Wednesday,weekday,False,23,2,08:00-16:00,Medium
23065,39565.868987288566,28,11:26,2026-01-28,Wednesday,weekday,False,23,2,08:00-16:00,Medium
23066,39567.92292805876,28,11:28,2026-01-28,Wednesday,weekday,False,23,2,08:00-16:00,Medium
23067,39568.728726630456,28,11:29,2026-01-28,Wednesday,weekday,False,23,2,08:00-16:00,Medium
23068,39569.43953308272,28,11:29,2026-01-28,Wednesday,weekday,False,23,2,08:00-16:00,Medium
23069,39570.09119341751,28,11:30,2026-01-28,Wednesday,weekday,False,24,2,08:00-16:00,High
23070,39571.68483470088,28,11:32,2026-01-28,Wednesday,weekday,False,24,2,08:00-16:00,High
23071,39576.16069917073,28,11:36,2026-01-28,Wednesday,weekday,False,24,2,08:00-16:00,High
23072,39576.63685287618,28,11:37,2026-01-28,Wednesday,weekday,False,24,2,08:00-16:00,High
23073,39578.791209779054,28,11:39,2026-01-28,Wednesday,weekday,False,24,2,08:00-16:00,High
23074,39579.00400674404,28,11:39,2026-01-28,Wednesday,weekday,False,24,2,08:00-16:00,High
23075,39579.39917881536,28,11:39,2026-01-28,Wednesday,weekday,False,24,2,08:00-16:00,High
23076,39582.11728959358,28,11:42,2026-01-28,Wednesday,weekday,False,24,2,08:00-16:00,High
23077,39583.1024306527,28,11:43,2026-01-28,Wednesday,weekday,False,24,2,08:00-16:00,High
23078,39583.42981628659,28,11:43,2026-01-28,Wednesday,weekday,False,24,2,08:00-16:00,High
23079,39586.08990752872,28,11:46,2026-01-28,Wednesday,weekday,False,24,2,08:00-16:00,High
23080,39588.091858390915,28,11:48,2026-01-28,Wednesday,weekday,False,24,2,08:00-16:00,High
23081,39588.280819579486,28,11:48,2026-01-28,Wednesday,weekday,False,24,2,08:00-16:00,High
23082,39590.62072281921,28,11:51,2026-01-28,Wednesday,weekday,False,24,2,08:00-16:00,High
23083,39590.83430940073,28,11:51,2026-01-28,Wednesday,weekday,False,24,2,08:00-16:00,High
23084,39599.91949650709,28,12:00,2026-01-28,Wednesday,weekday,False,24,2,08:00-16:00,High
23085,39600.3932869118,28,12:00,2026-01-28,Wednesday,weekday,False,25,2,08:00-16:00,High
23086,39607.32866635494,28,12:07,2026-01-28,Wednesday,weekday,False,25,2,08:00-16:00,High
23087,39608.26308278706,28,12:08,2026-01-28,Wednesday,weekday,False,25,2,08:00-16:00,High
23088,39608.434927263785,28,12:08,2026-01-28,Wednesday,weekday,False,25,2,08:00-16:00,High
23089,39608.95679775376,28,12:09,2026-01-28,Wednesday,weekday,False,25,2,08:00-16:00,High
23090,39609.51888275653,28,12:10,2026-01-28,Wednesday,weekday,False,25,2,08:00-16:00,High
23091,39610.1717853905,28,12:10,2026-01-28,Wednesday,weekday,False,25,2,08:00-16:00,High
23092,39611.63784841136,28,12:12,2026-01-28,Wednesday,weekday,False,25,2,08:00-16:00,High
23093,39612.20704174335,28,12:12,2026-01-28,Wednesday,weekday,False,25,2,08:00-16:00,High
23094,39616.13362343719,28,12:16,2026-01-28,Wednesday,weekday,False,25,2,08:00-16:00,High
23095,39616.42197896837,28,12:16,2026-01-28,Wednesday,weekday,False,25,2,08:00-16:00,High
23096,39616.82450380454,28,12:17,2026-01-28,Wednesday,weekday,False,25,2,08:00-16:00,High
23097,39618.37929126054,28,12:18,2026-01-28,Wednesday,weekday,False,25,2,08:00-16:00,High
23098,39618.96948882169,28,12:19,2026-01-28,Wednesday,weekday,False,25,2,08:00-16:00,High
23099,39619.28382863975,28,12:19,2026-01-28,Wednesday,weekday,False,25,2,08:00-16:00,High
23100,39624.3292052558,28,12:24,2026-01-28,Wednesday,weekday,False,25,2,08:00-16:00,High
23101,39624.87364756016,28,12:25,2026-01-28,Wednesday,weekday,False,25,2,08:00-16:00,High
23102,39633.99204033448,28,12:34,2026-01-28,Wednesday,weekday,False,26,2,08:00-16:00,Medium
23103,39634.95052308538,28,12:35,2026-01-28,Wednesday,weekday,False,26,2,08:00-16:00,Medium
23104,39636.50631921067,28,12:37,2026-01-28,Wednesday,weekday,False,26,2,08:00-16:00,Medium
23105,39637.01242063236,28,12:37,2026-01-28,Wednesday,weekday,False,26,2,08:00-16:00,Medium
23106,39637.96563328897,28,12:38,2026-01-28,Wednesday,weekday,False,26,2,08:00-16:00,Medium
23107,39642.18887529782,28,12:42,2026-01-28,Wednesday,weekday,False,26,2,08:00-16:00,Medium
23108,39643.2543646383,28,12:43,2026-01-28,Wednesday,weekday,False,26,2,08:00-16:00,Medium
23109,39643.79031871763,28,12:44,2026-01-28,Wednesday,weekday,False,26,2,08:00-16:00,Medium
23110,39644.722007237484,28,12:45,2026-01-28,Wednesday,weekday,False,26,2,08:00-16:00,Medium
23111,39646.80907006769,28,12:47,2026-01-28,Wednesday,weekday,False,26,2,08:00-16:00,Medium
23112,39648.54896458989,28,12:49,2026-01-28,Wednesday,weekday,False,26,2,08:00-16:00,Medium
23113,39649.51012668869,28,12:50,2026-01-28,Wednesday,weekday,False,26,2,08:00-16:00,Medium
23114,39650.549754454405,28,12:51,2026-01-28,Wednesday,weekday,False,26,2,08:00-16:00,Medium
23115,39651.9744429897,28,12:52,2026-01-28,Wednesday,weekday,False,26,2,08:00-16:00,Medium
23116,39656.843638247425,28,12:57,2026-01-28,Wednesday,weekday,False,26,2,08:00-16:00,Medium
23117,39658.46005562916,28,12:58,2026-01-28,Wednesday,weekday,False,26,2,08:00-16:00,Medium
23118,39659.60769254445,28,13:00,2026-01-28,Wednesday,weekday,False,26,2,08:00-16:00,Medium
23119,39659.69269112057,28,13:00,2026-01-28,Wednesday,weekday,False,26,2,08:00-16:00,Medium
23120,39659.77792522695,28,13:00,2026-01-28,Wednesday,weekday,False,26,2,08:00-16:00,Medium
23121,39660.72631528551,28,13:01,2026-01-28,Wednesday,weekday,False,27,2,08:00-16:00,Medium
23122,39661.018833133094,28,13:01,2026-01-28,Wednesday,weekday,False,27,2,08:00-16:00,Medium
23123,39661.218960345395,28,13:01,2026-01-28,Wednesday,weekday,False,27,2,08:00-16:00,Medium
23124,39661.61863260565,28,13:02,2026-01-28,Wednesday,weekday,False,27,2,08:00-16:00,Medium
23125,39662.84708614558,28,13:03,2026-01-28,Wednesday,weekday,False,27,2,08:00-16:00,Medium
23126,39663.52411220068,28,13:04,2026-01-28,Wednesday,weekday,False,27,2,08:00-16:00,Medium
23127,39663.986008486514,28,13:04,2026-01-28,Wednesday,weekday,False,27,2,08:00-16:00,Medium
23128,39664.71932233119,28,13:05,2026-01-28,Wednesday,weekday,False,27,2,08:00-16:00,Medium
23129,39665.83222046599,28,13:06,2026-01-28,Wednesday,weekday,False,27,2,08:00-16:00,Medium
23130,39666.54823979965,28,13:07,2026-01-28,Wednesday,weekday,False,27,2,08:00-16:00,Medium
23131,39666.92609548046,28,13:07,2026-01-28,Wednesday,weekday,False,27,2,08:00-16:00,Medium
23132,39667.838865856684,28,13:08,2026-01-28,Wednesday,weekday,False,27,2,08:00-16:00,Medium
23133,39669.29432148349,28,13:09,2026-01-28,Wednesday,weekday,False,27,2,08:00-16:00,Medium
23134,39670.38554809593,28,13:10,2026-01-28,Wednesday,weekday,False,27,2,08:00-16:00,Medium
23135,39670.5884252094,28,13:11,2026-01-28,Wednesday,weekday,False,27,2,08:00-16:00,Medium
23136,39671.455590440055,28,13:11,2026-01-28,Wednesday,weekday,False,27,2,08:00-16:00,Medium
23137,39673.267291010925,28,13:13,2026-01-28,Wednesday,weekday,False,27,2,08:00-16:00,Medium
23138,39676.37245555954,28,13:16,2026-01-28,Wednesday,weekday,False,27,2,08:00-16:00,Medium
23139,39677.98518201353,28,13:18,2026-01-28,Wednesday,weekday,False,27,2,08:00-16:00,Medium
23140,39681.079292285605,28,13:21,2026-01-28,Wednesday,weekday,False,27,2,08:00-16:00,Medium
23141,39681.53377660461,28,13:22,2026-01-28,Wednesday,weekday,False,27,2,08:00-16:00,Medium
23142,39681.7206685689,28,13:22,2026-01-28,Wednesday,weekday,False,27,2,08:00-16:00,Medium
23143,39681.74565678686,28,13:22,2026-01-28,Wednesday,weekday,False,27,2,08:00-16:00,Medium
23144,39684.78799406882,28,13:25,2026-01-28,Wednesday,weekday,False,27,2,08:00-16:00,Medium
23145,39693.38874352009,28,13:33,2026-01-28,Wednesday,weekday,False,28,2,08:00-16:00,Low
23146,39696.15440556898,28,13:36,2026-01-28,Wednesday,weekday,False,28,2,08:00-16:00,Low
23147,39698.68109949858,28,13:39,2026-01-28,Wednesday,weekday,False,28,2,08:00-16:00,Low
23148,39699.42777192041,28,13:39,2026-01-28,Wednesday,weekday,False,28,2,08:00-16:00,Low
23149,39699.54819057053,28,13:40,2026-01-28,Wednesday,weekday,False,28,2,08:00-16:00,Low
23150,39701.118883838244,28,13:41,2026-01-28,Wednesday,weekday,False,28,2,08:00-16:00,Low
23151,39704.1763899605,28,13:44,2026-01-28,Wednesday,weekday,False,28,2,08:00-16:00,Low
23152,39704.54591384496,28,13:45,2026-01-28,Wednesday,weekday,False,28,2,08:00-16:00,Low
23153,39705.963413459445,28,13:46,2026-01-28,Wednesday,weekday,False,28,2,08:00-16:00,Low
23154,39707.614406270266,28,13:48,2026-01-28,Wednesday,weekday,False,28,2,08:00-16:00,Low
23155,39707.73239183392,28,13:48,2026-01-28,Wednesday,weekday,False,28,2,08:00-16:00,Low
23156,39713.953582122354,28,13:54,2026-01-28,Wednesday,weekday,False,28,2,08:00-16:00,Low
23157,39713.99745180564,28,13:54,2026-01-28,Wednesday,weekday,False,28,2,08:00-16:00,Low
23158,39715.50005439125,28,13:56,2026-01-28,Wednesday,weekday,False,28,2,08:00-16:00,Low
23159,39718.256037351246,28,13:58,2026-01-28,Wednesday,weekday,False,28,2,08:00-16:00,Low
23160,39719.29442612126,28,13:59,2026-01-28,Wednesday,weekday,False,28,2,08:00-16:00,Low
23161,39719.38880342353,28,13:59,2026-01-28,Wednesday,weekday,False,28,2,08:00-16:00,Low
23162,39725.86784279876,28,14:06,2026-01-28,Wednesday,weekday,False,29,2,08:00-16:00,Low
23163,39730.114141852144,28,14:10,2026-01-28,Wednesday,weekday,False,29,2,08:00-16:00,Low
23164,39730.46616347029,28,14:10,2026-01-28,Wednesday,weekday,False,29,2,08:00-16:00,Low
23165,39732.625589678246,28,14:13,2026-01-28,Wednesday,weekday,False,29,2,08:00-16:00,Low
23166,39736.721395244844,28,14:17,2026-01-28,Wednesday,weekday,False,29,2,08:00-16:00,Low
23167,39736.74519015938,28,14:17,2026-01-28,Wednesday,weekday,False,29,2,08:00-16:00,Low
23168,39739.80104611888,28,14:20,2026-01-28,Wednesday,weekday,False,29,2,08:00-16:00,Low
23169,39739.96776221109,28,14:20,2026-01-28,Wednesday,weekday,False,29,2,08:00-16:00,Low
23170,39740.46511726155,28,14:20,2026-01-28,Wednesday,weekday,False,29,2,08:00-16:00,Low
23171,39745.65062432201,28,14:26,2026-01-28,Wednesday,weekday,False,29,2,08:00-16:00,Low
23172,39746.46651258915,28,14:26,2026-01-28,Wednesday,weekday,False,29,2,08:00-16:00,Low
23173,39748.70276715275,28,14:29,2026-01-28,Wednesday,weekday,False,29,2,08:00-16:00,Low
23174,39754.99586297948,28,14:35,2026-01-28,Wednesday,weekday,False,30,2,08:00-16:00,Low
23175,39757.3942441699,28,14:37,2026-01-28,Wednesday,weekday,False,30,2,08:00-16:00,Low
23176,39760.611390828984,28,14:41,2026-01-28,Wednesday,weekday,False,30,2,08:00-16:00,Low
23177,39760.71630522399,28,14:41,2026-01-28,Wednesday,weekday,False,30,2,08:00-16:00,Low
23178,39761.72209522875,28,14:42,2026-01-28,Wednesday,weekday,False,30,2,08:00-16:00,Low
23179,39761.993058243,28,14:42,2026-01-28,Wednesday,weekday,False,30,2,08:00-16:00,Low
23180,39764.68385787719,28,14:45,2026-01-28,Wednesday,weekday,False,30,2,08:00-16:00,Low
23181,39768.694256589,28,14:49,2026-01-28,Wednesday,weekday,False,30,2,08:00-16:00,Low
23182,39769.651946465725,28,14:50,2026-01-28,Wednesday,weekday,False,30,2,08:00-16:00,Low
23183,39771.26938868793,28,14:51,2026-01-28,Wednesday,weekday,False,30,2,08:00-16:00,Low
23184,39775.76737122622,28,14:56,2026-01-28,Wednesday,weekday,False,30,2,08:00-16:00,Low
23185,39778.00326985208,28,14:58,2026-01-28,Wednesday,weekday,False,30,2,08:00-16:00,Low
23186,39778.81906378373,28,14:59,2026-01-28,Wednesday,weekday,False,30,2,08:00-16:00,Low
23187,39779.86311929604,28,15:00,2026-01-28,Wednesday,weekday,False,30,2,08:00-16:00,Low
23188,39780.702625161786,28,15:01,2026-01-28,Wednesday,weekday,False,31,2,08:00-16:00,Low
23189,39783.82153367202,28,15:04,2026-01-28,Wednesday,weekday,False,31,2,08:00-16:00,Low
23190,39788.74864431029,28,15:09,2026-01-28,Wednesday,weekday,False,31,2,08:00-16:00,Low
23191,39790.86481389695,28,15:11,2026-01-28,Wednesday,weekday,False,31,2,08:00-16:00,Low
23192,39793.67051855016,28,15:14,2026-01-28,Wednesday,weekday,False,31,2,08:00-16:00,Low
23193,39803.2698018487,28,15:23,2026-01-28,Wednesday,weekday,False,31,2,08:00-16:00,Low
23194,39803.80337762778,28,15:24,2026-01-28,Wednesday,weekday,False,31,2,08:00-16:00,Low
23195,39805.0700368484,28,15:25,2026-01-28,Wednesday,weekday,False,31,2,08:00-16:00,Low
23196,39807.04102932169,28,15:27,2026-01-28,Wednesday,weekday,False,31,2,08:00-16:00,Low
23197,39814.588544335464,28,15:35,2026-01-28,Wednesday,weekday,False,32,2,08:00-16:00,Low
23198,39815.365074222434,28,15:35,2026-01-28,Wednesday,weekday,False,32,2,08:00-16:00,Low
