customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
33185,36383.22641455157,26,06:23,2026-01-26,Monday,weekday,False,13,1,00:00-08:00,High
33186,36383.68987149721,26,06:24,2026-01-26,Monday,weekday,False,13,1,00:00-08:00,High
33187,36386.42317608518,26,06:26,2026-01-26,Monday,weekday,False,13,1,00:00-08:00,High
33188,36386.590866185186,26,06:27,2026-01-26,Monday,weekday,False,13,1,00:00-08:00,High
33189,36388.5162052317,26,06:29,2026-01-26,Monday,weekday,False,13,1,00:00-08:00,High
33190,36390.39471848384,26,06:30,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33191,36391.482721861015,26,06:31,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33192,36392.34491917558,26,06:32,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33193,36393.26945059059,26,06:33,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33194,36393.33735851199,26,06:33,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33195,36395.96302653138,26,06:36,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33196,36396.32994106881,26,06:36,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33197,36396.56466454311,26,06:37,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33198,36398.06683534314,26,06:38,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33199,36398.219826220346,26,06:38,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33200,36398.51158407372,26,06:39,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33201,36399.24819956402,26,06:39,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33202,36399.32867970226,26,06:39,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33203,36400.29473303889,26,06:40,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33204,36400.49422121063,26,06:40,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33205,36400.58967323878,26,06:41,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33206,36401.13707156315,26,06:41,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33207,36401.83065584336,26,06:42,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33208,36403.9172451643,26,06:44,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33209,36405.65437534439,26,06:46,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33210,36405.984337960435,26,06:46,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33211,36407.2707544142,26,06:47,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33212,36407.74879624087,26,06:48,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33213,36408.286157520466,26,06:48,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33214,36408.884710718674,26,06:49,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33215,36409.42124573812,26,06:49,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33216,36409.69211144138,26,06:50,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33217,36410.428930992195,26,06:50,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33218,36410.74877225392,26,06:51,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33219,36411.43286471529,26,06:51,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33220,36412.14479088112,26,06:52,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33221,36413.120986701695,26,06:53,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33222,36413.47192208877,26,06:53,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33223,36414.15446190441,26,06:54,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33224,36414.35150803883,26,06:54,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33225,36415.120806355226,26,06:55,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33226,36416.82042512671,26,06:57,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33227,36416.82318128865,26,06:57,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33228,36416.863421461785,26,06:57,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33229,36417.15760421997,26,06:57,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33230,36418.84229483161,26,06:59,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33231,36419.932995678646,26,07:00,2026-01-26,Monday,weekday,False,14,1,00:00-08:00,Peak
33232,36420.410444664216,26,07:00,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33233,36420.87253697078,26,07:01,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33234,36421.188156545024,26,07:01,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33235,36422.51056785951,26,07:03,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33236,36422.8012819535,26,07:03,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33237,36422.806199685125,26,07:03,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33238,36422.81292833344,26,07:03,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33239,36422.82084545827,26,07:03,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33240,36424.46253741572,26,07:04,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33241,36424.50275037645,26,07:05,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33242,36424.6510362876,26,07:05,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33243,36424.87648426679,26,07:05,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33244,36426.218659026126,26,07:06,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33245,36426.32836165818,26,07:06,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33246,36426.493545951904,26,07:06,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33247,36426.50020252231,26,07:07,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33248,36426.85287075585,26,07:07,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33249,36427.27266018304,26,07:07,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33250,36427.589918852456,26,07:08,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33251,36429.75018645761,26,07:10,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33252,36430.38628362445,26,07:10,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33253,36430.88480800018,26,07:11,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33254,36431.04088815674,26,07:11,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33255,36431.4676685108,26,07:11,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33256,36432.04035674912,26,07:12,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33257,36432.36952448041,26,07:12,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33258,36432.96332964857,26,07:13,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33259,36433.3665177159,26,07:13,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33260,36434.427595446774,26,07:14,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33261,36434.90225338765,26,07:15,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33262,36435.36683437466,26,07:15,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33263,36435.53969991423,26,07:16,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33264,36438.17876568182,26,07:18,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33265,36438.486877964446,26,07:18,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33266,36439.52596125042,26,07:20,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33267,36439.55908479667,26,07:20,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33268,36440.661380355894,26,07:21,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33269,36440.74518251485,26,07:21,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33270,36441.728403349145,26,07:22,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33271,36441.928805997355,26,07:22,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33272,36443.43897370972,26,07:23,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33273,36444.49761558684,26,07:24,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33274,36444.80855143943,26,07:25,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33275,36445.513781139074,26,07:26,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33276,36445.73083777845,26,07:26,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33277,36445.89195448967,26,07:26,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33278,36446.02605047792,26,07:26,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33279,36446.23467518993,26,07:26,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33280,36447.02320208744,26,07:27,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33281,36447.44100393489,26,07:27,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33282,36447.79194629377,26,07:28,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33283,36448.210203030736,26,07:28,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33284,36448.85823535136,26,07:29,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33285,36448.92214560178,26,07:29,2026-01-26,Monday,weekday,False,15,1,00:00-08:00,Peak
33286,36450.60169492277,26,07:31,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33287,36450.62266546048,26,07:31,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33288,36450.94324803689,26,07:31,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33289,36451.70921956601,26,07:32,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33290,36451.80108537257,26,07:32,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33291,36451.88215878355,26,07:32,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33292,36452.20101171357,26,07:32,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33293,36453.3663473991,26,07:33,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33294,36453.37267491393,26,07:33,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33295,36453.78530683226,26,07:34,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33296,36453.80842427308,26,07:34,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33297,36454.36716312172,26,07:34,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33298,36455.24333658421,26,07:35,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33299,36455.39479849136,26,07:35,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33300,36456.77775683884,26,07:37,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33301,36457.53037982663,26,07:38,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33302,36459.04385262198,26,07:39,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33303,36459.155460982336,26,07:39,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33304,36459.59378400689,26,07:40,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33305,36459.75166432387,26,07:40,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33306,36459.9683104956,26,07:40,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33307,36460.688149710695,26,07:41,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33308,36461.489972469244,26,07:41,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33309,36461.97908470489,26,07:42,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33310,36462.38558196979,26,07:42,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33311,36462.97823067227,26,07:43,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33312,36463.1033610628,26,07:43,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33313,36463.23032173884,26,07:43,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33314,36464.16179827983,26,07:44,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33315,36466.3579875131,26,07:46,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33316,36468.2152967297,26,07:48,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33317,36468.49209111728,26,07:48,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33318,36469.61558218493,26,07:50,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33319,36469.906968059964,26,07:50,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33320,36470.10736943551,26,07:50,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33321,36470.29168165156,26,07:50,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33322,36470.45806970032,26,07:50,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33323,36471.70704944084,26,07:52,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33324,36472.638528895695,26,07:53,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33325,36473.616676469435,26,07:54,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33326,36476.934133024944,26,07:57,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33327,36477.10682899286,26,07:57,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33328,36477.88147166416,26,07:58,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33329,36477.93264171976,26,07:58,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33330,36478.04099496898,26,07:58,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33331,36478.12081751277,26,07:58,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33332,36478.54818920772,26,07:59,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33333,36479.37798424751,26,07:59,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33334,36479.730525429884,26,08:00,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33335,36479.833806652656,26,08:00,2026-01-26,Monday,weekday,False,16,1,00:00-08:00,Peak
33336,36480.03628490836,26,08:00,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33337,36480.056483470406,26,08:00,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33338,36480.38544927367,26,08:00,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33339,36480.448998015374,26,08:00,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33340,36480.89410466673,26,08:01,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33341,36482.1794410133,26,08:02,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33342,36482.30794563792,26,08:02,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33343,36482.57153896763,26,08:03,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33344,36482.60471760519,26,08:03,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33345,36482.96080187175,26,08:03,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33346,36483.76650274229,26,08:04,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33347,36485.39085415936,26,08:05,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33348,36485.629268753655,26,08:06,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33349,36486.575183739675,26,08:07,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33350,36487.69998283254,26,08:08,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33351,36489.0372595482,26,08:09,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33352,36490.17065990973,26,08:10,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33353,36490.430079249025,26,08:10,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33354,36490.442318086345,26,08:10,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33355,36492.16666318587,26,08:12,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33356,36492.97582571808,26,08:13,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33357,36493.21200228123,26,08:13,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33358,36493.93968366839,26,08:14,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33359,36494.45398119536,26,08:14,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33360,36494.46520568214,26,08:14,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33361,36495.180712184476,26,08:15,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33362,36495.25975571376,26,08:15,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33363,36495.68627153495,26,08:16,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33364,36495.770732975914,26,08:16,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33365,36497.34422300503,26,08:17,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33366,36497.74824877145,26,08:18,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33367,36498.0207937086,26,08:18,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33368,36498.11742104918,26,08:18,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33369,36498.50532632666,26,08:19,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33370,36498.5744945148,26,08:19,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33371,36498.68973375856,26,08:19,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33372,36498.72494951794,26,08:19,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33373,36498.94115829757,26,08:19,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33374,36498.953302606446,26,08:19,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33375,36500.377394736235,26,08:20,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33376,36500.393581156306,26,08:20,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33377,36501.2747954166,26,08:21,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33378,36501.51969734423,26,08:22,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33379,36501.56793915844,26,08:22,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33380,36501.80563035941,26,08:22,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33381,36502.44029234625,26,08:22,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33382,36502.54863968651,26,08:23,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33383,36503.89635067638,26,08:24,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33384,36504.15504705576,26,08:24,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33385,36504.29466571478,26,08:24,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33386,36505.32748559187,26,08:25,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33387,36505.54126220853,26,08:26,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33388,36505.82886994746,26,08:26,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33389,36506.55188859132,26,08:27,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33390,36507.62982315393,26,08:28,2026-01-26,Monday,weekday,False,17,2,08:00-16:00,Peak
33391,36510.180069907095,26,08:30,2026-01-26,Monday,weekday,False,18,2,08:00-16:00,High
33392,36511.27978878804,26,08:31,2026-01-26,Monday,weekday,False,18,2,08:00-16:00,High
33393,36511.503292377354,26,08:32,2026-01-26,Monday,weekday,False,18,2,08:00-16:00,High
33394,36511.86120224872,26,08:32,2026-01-26,Monday,weekday,False,18,2,08:00-16:00,High
33395,36511.8825833987,26,08:32,2026-01-26,Monday,weekday,False,18,2,08:00-16:00,High
33396,36513.11624917788,26,08:33,2026-01-26,Monday,weekday,False,18,2,08:00-16:00,High
33397,36513.37975731496,26,08:33,2026-01-26,Monday,weekday,False,18,2,08:00-16:00,High
33398,36515.00704484459,26,08:35,2026-01-26,Monday,weekday,False,18,2,08:00-16:00,High
33399,36517.81075064563,26,08:38,2026-01-26,Monday,weekday,False,18,2,08:00-16:00,High
33400,36518.27522207216,26,08:38,2026-01-26,Monday,weekday,False,18,2,08:00-16:00,High
33401,36518.391453830984,26,08:38,2026-01-26,Monday,weekday,False,18,2,08:00-16:00,High
33402,36519.389856405054,26,08:39,2026-01-26,Monday,weekday,False,18,2,08:00-16:00,High
33403,36520.839419299824,26,08:41,2026-01-26,Monday,weekday,False,18,2,08:00-16:00,High
33404,36521.71068674305,26,08:42,2026-01-26,Monday,weekday,False,18,2,08:00-16:00,High
33405,36524.71852565202,26,08:45,2026-01-26,Monday,weekday,False,18,2,08:00-16:00,High
33406,36526.54201154073,26,08:47,2026-01-26,Monday,weekday,False,18,2,08:00-16:00,High
33407,36527.08319650907,26,08:47,2026-01-26,Monday,weekday,False,18,2,08:00-16:00,High
33408,36528.23705089063,26,08:48,2026-01-26,Monday,weekday,False,18,2,08:00-16:00,High
33409,36528.308538450336,26,08:48,2026-01-26,Monday,weekday,False,18,2,08:00-16:00,High
33410,36528.601620846595,26,08:49,2026-01-26,Monday,weekday,False,18,2,08:00-16:00,High
33411,36530.14962223862,26,08:50,2026-01-26,Monday,weekday,False,18,2,08:00-16:00,High
33412,36531.282018144346,26,08:51,2026-01-26,Monday,weekday,False,18,2,08:00-16:00,High
33413,36531.299627744425,26,08:51,2026-01-26,Monday,weekday,False,18,2,08:00-16:00,High
33414,36532.992398100534,26,08:53,2026-01-26,Monday,weekday,False,18,2,08:00-16:00,High
33415,36533.31723423421,26,08:53,2026-01-26,Monday,weekday,False,18,2,08:00-16:00,High
33416,36533.5557637156,26,08:54,2026-01-26,Monday,weekday,False,18,2,08:00-16:00,High
33417,36533.98590415211,26,08:54,2026-01-26,Monday,weekday,False,18,2,08:00-16:00,High
33418,36534.21877281895,26,08:54,2026-01-26,Monday,weekday,False,18,2,08:00-16:00,High
33419,36534.964227157885,26,08:55,2026-01-26,Monday,weekday,False,18,2,08:00-16:00,High
33420,36536.03084890409,26,08:56,2026-01-26,Monday,weekday,False,18,2,08:00-16:00,High
33421,36536.36856485679,26,08:56,2026-01-26,Monday,weekday,False,18,2,08:00-16:00,High
