customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
25675,30553.397260078666,22,05:13,2026-01-22,Thursday,weekday,False,11,1,00:00-08:00,Low
25676,30555.310440934005,22,05:15,2026-01-22,Thursday,weekday,False,11,1,00:00-08:00,Low
25677,30558.131351645778,22,05:18,2026-01-22,Thursday,weekday,False,11,1,00:00-08:00,Low
25678,30558.508004127823,22,05:19,2026-01-22,Thursday,weekday,False,11,1,00:00-08:00,Low
25679,30558.58053695134,22,05:19,2026-01-22,Thursday,weekday,False,11,1,00:00-08:00,Low
25680,30560.22792300489,22,05:20,2026-01-22,Thursday,weekday,False,11,1,00:00-08:00,Low
25681,30562.2718556584,22,05:22,2026-01-22,Thursday,weekday,False,11,1,00:00-08:00,Low
25682,30562.288665767253,22,05:22,2026-01-22,Thursday,weekday,False,11,1,00:00-08:00,Low
25683,30572.876192634336,22,05:33,2026-01-22,Thursday,weekday,False,12,1,00:00-08:00,Medium
25684,30572.89573386263,22,05:33,2026-01-22,Thursday,weekday,False,12,1,00:00-08:00,Medium
25685,30574.02801958395,22,05:34,2026-01-22,Thursday,weekday,False,12,1,00:00-08:00,Medium
25686,30574.522988910983,22,05:35,2026-01-22,Thursday,weekday,False,12,1,00:00-08:00,Medium
25687,30579.24319690226,22,05:39,2026-01-22,Thursday,weekday,False,12,1,00:00-08:00,Medium
25688,30579.354560256077,22,05:39,2026-01-22,Thursday,weekday,False,12,1,00:00-08:00,Medium
25689,30580.210557823837,22,05:40,2026-01-22,Thursday,weekday,False,12,1,00:00-08:00,Medium
25690,30581.435426680317,22,05:41,2026-01-22,Thursday,weekday,False,12,1,00:00-08:00,Medium
25691,30584.259965305857,22,05:44,2026-01-22,Thursday,weekday,False,12,1,00:00-08:00,Medium
25692,30587.57595556556,22,05:48,2026-01-22,Thursday,weekday,False,12,1,00:00-08:00,Medium
25693,30588.759245668945,22,05:49,2026-01-22,Thursday,weekday,False,12,1,00:00-08:00,Medium
25694,30589.125468390183,22,05:49,2026-01-22,Thursday,weekday,False,12,1,00:00-08:00,Medium
25695,30590.551429864943,22,05:51,2026-01-22,Thursday,weekday,False,12,1,00:00-08:00,Medium
25696,30591.648591244684,22,05:52,2026-01-22,Thursday,weekday,False,12,1,00:00-08:00,Medium
25697,30593.780072699825,22,05:54,2026-01-22,Thursday,weekday,False,12,1,00:00-08:00,Medium
25698,30593.81127340197,22,05:54,2026-01-22,Thursday,weekday,False,12,1,00:00-08:00,Medium
25699,30594.3025301851,22,05:54,2026-01-22,Thursday,weekday,False,12,1,00:00-08:00,Medium
25700,30594.3783687067,22,05:54,2026-01-22,Thursday,weekday,False,12,1,00:00-08:00,Medium
25701,30595.808162926798,22,05:56,2026-01-22,Thursday,weekday,False,12,1,00:00-08:00,Medium
25702,30596.939988146718,22,05:57,2026-01-22,Thursday,weekday,False,12,1,00:00-08:00,Medium
25703,30598.073614604058,22,05:58,2026-01-22,Thursday,weekday,False,12,1,00:00-08:00,Medium
25704,30599.855003561624,22,06:00,2026-01-22,Thursday,weekday,False,12,1,00:00-08:00,Medium
25705,30600.3079060502,22,06:00,2026-01-22,Thursday,weekday,False,13,1,00:00-08:00,High
25706,30601.43524938087,22,06:01,2026-01-22,Thursday,weekday,False,13,1,00:00-08:00,High
25707,30601.51066027377,22,06:02,2026-01-22,Thursday,weekday,False,13,1,00:00-08:00,High
25708,30602.49888309325,22,06:02,2026-01-22,Thursday,weekday,False,13,1,00:00-08:00,High
25709,30602.681901069667,22,06:03,2026-01-22,Thursday,weekday,False,13,1,00:00-08:00,High
25710,30603.533500864694,22,06:04,2026-01-22,Thursday,weekday,False,13,1,00:00-08:00,High
25711,30603.91791162704,22,06:04,2026-01-22,Thursday,weekday,False,13,1,00:00-08:00,High
25712,30604.55311309347,22,06:05,2026-01-22,Thursday,weekday,False,13,1,00:00-08:00,High
25713,30605.303608024256,22,06:05,2026-01-22,Thursday,weekday,False,13,1,00:00-08:00,High
25714,30605.43770458361,22,06:05,2026-01-22,Thursday,weekday,False,13,1,00:00-08:00,High
25715,30607.334060098347,22,06:07,2026-01-22,Thursday,weekday,False,13,1,00:00-08:00,High
25716,30610.142997547104,22,06:10,2026-01-22,Thursday,weekday,False,13,1,00:00-08:00,High
25717,30610.237860556972,22,06:10,2026-01-22,Thursday,weekday,False,13,1,00:00-08:00,High
25718,30610.512526927454,22,06:11,2026-01-22,Thursday,weekday,False,13,1,00:00-08:00,High
25719,30610.825438757263,22,06:11,2026-01-22,Thursday,weekday,False,13,1,00:00-08:00,High
25720,30611.835294419445,22,06:12,2026-01-22,Thursday,weekday,False,13,1,00:00-08:00,High
25721,30614.438216604372,22,06:14,2026-01-22,Thursday,weekday,False,13,1,00:00-08:00,High
25722,30614.682722047033,22,06:15,2026-01-22,Thursday,weekday,False,13,1,00:00-08:00,High
25723,30618.015552539204,22,06:18,2026-01-22,Thursday,weekday,False,13,1,00:00-08:00,High
25724,30618.77113532718,22,06:19,2026-01-22,Thursday,weekday,False,13,1,00:00-08:00,High
25725,30619.331538170252,22,06:19,2026-01-22,Thursday,weekday,False,13,1,00:00-08:00,High
25726,30619.76665323037,22,06:20,2026-01-22,Thursday,weekday,False,13,1,00:00-08:00,High
25727,30620.479143551092,22,06:20,2026-01-22,Thursday,weekday,False,13,1,00:00-08:00,High
25728,30621.320579963714,22,06:21,2026-01-22,Thursday,weekday,False,13,1,00:00-08:00,High
25729,30623.28293701082,22,06:23,2026-01-22,Thursday,weekday,False,13,1,00:00-08:00,High
25730,30623.80073216625,22,06:24,2026-01-22,Thursday,weekday,False,13,1,00:00-08:00,High
25731,30623.85503912844,22,06:24,2026-01-22,Thursday,weekday,False,13,1,00:00-08:00,High
25732,30624.36328117247,22,06:24,2026-01-22,Thursday,weekday,False,13,1,00:00-08:00,High
25733,30625.086601921277,22,06:25,2026-01-22,Thursday,weekday,False,13,1,00:00-08:00,High
25734,30625.211335657863,22,06:25,2026-01-22,Thursday,weekday,False,13,1,00:00-08:00,High
25735,30625.28720046106,22,06:25,2026-01-22,Thursday,weekday,False,13,1,00:00-08:00,High
25736,30626.117792188394,22,06:26,2026-01-22,Thursday,weekday,False,13,1,00:00-08:00,High
25737,30630.324980190773,22,06:30,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25738,30630.424759044716,22,06:30,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25739,30630.658520174147,22,06:31,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25740,30630.75032708948,22,06:31,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25741,30630.860463055513,22,06:31,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25742,30630.95237569676,22,06:31,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25743,30631.93484072262,22,06:32,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25744,30632.221505823953,22,06:32,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25745,30632.395742291996,22,06:32,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25746,30632.74306069898,22,06:33,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25747,30634.459924363447,22,06:34,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25748,30634.487747584993,22,06:34,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25749,30634.726104878682,22,06:35,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25750,30636.973015786272,22,06:37,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25751,30637.237329801406,22,06:37,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25752,30637.458082942547,22,06:37,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25753,30638.627235076612,22,06:39,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25754,30638.99127937735,22,06:39,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25755,30640.444393786092,22,06:40,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25756,30640.775188511954,22,06:41,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25757,30640.785565054353,22,06:41,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25758,30641.117109309223,22,06:41,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25759,30643.152775431456,22,06:43,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25760,30643.835614382995,22,06:44,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25761,30643.99724667962,22,06:44,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25762,30644.715593361645,22,06:45,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25763,30645.063587314085,22,06:45,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25764,30645.165598990967,22,06:45,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25765,30647.423514446655,22,06:47,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25766,30648.0957309732,22,06:48,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25767,30648.985875835042,22,06:49,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25768,30649.44653279041,22,06:49,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25769,30650.010183052396,22,06:50,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25770,30650.24011165256,22,06:50,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25771,30651.483275601528,22,06:51,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25772,30651.8903654925,22,06:52,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25773,30653.072008783834,22,06:53,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25774,30653.518305682275,22,06:54,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25775,30653.62622457192,22,06:54,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25776,30654.155463761395,22,06:54,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25777,30654.72095754859,22,06:55,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25778,30655.439800714565,22,06:55,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25779,30655.646481555126,22,06:56,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25780,30656.406900980826,22,06:56,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25781,30656.6139904602,22,06:57,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25782,30656.834448145222,22,06:57,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25783,30657.141505107487,22,06:57,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25784,30657.25883290765,22,06:57,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25785,30657.986581497935,22,06:58,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25786,30659.032861759955,22,06:59,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25787,30659.293277662975,22,06:59,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25788,30659.75262688815,22,07:00,2026-01-22,Thursday,weekday,False,14,1,00:00-08:00,Peak
25789,30660.48188268945,22,07:00,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25790,30662.34334838978,22,07:02,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25791,30663.11813587186,22,07:03,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25792,30663.624213303887,22,07:04,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25793,30665.047604913314,22,07:05,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25794,30665.36355203369,22,07:05,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25795,30665.56638254848,22,07:06,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25796,30666.39322575238,22,07:06,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25797,30666.427336721958,22,07:06,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25798,30667.266454684985,22,07:07,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25799,30667.282344949712,22,07:07,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25800,30667.627591823664,22,07:08,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25801,30668.204003440973,22,07:08,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25802,30668.655562470507,22,07:09,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25803,30669.054313836165,22,07:09,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25804,30669.32557673672,22,07:09,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25805,30669.94521860494,22,07:10,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25806,30670.877680491376,22,07:11,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25807,30670.995907936263,22,07:11,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25808,30671.404658114796,22,07:11,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25809,30673.02382110868,22,07:13,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25810,30673.17283418788,22,07:13,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25811,30674.34083695944,22,07:14,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25812,30674.4398586108,22,07:14,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25813,30674.912572429337,22,07:15,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25814,30676.46426997908,22,07:16,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25815,30677.75708493119,22,07:18,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25816,30679.287683008606,22,07:19,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25817,30680.123657677304,22,07:20,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25818,30681.104130214724,22,07:21,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25819,30681.596673954213,22,07:22,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25820,30682.10390740435,22,07:22,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25821,30684.16544409339,22,07:24,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25822,30684.49469639702,22,07:24,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25823,30685.057293272606,22,07:25,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25824,30685.272885773356,22,07:25,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25825,30685.658853538436,22,07:26,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25826,30686.840692859398,22,07:27,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25827,30686.944580288848,22,07:27,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25828,30687.045390530162,22,07:27,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25829,30688.511017443245,22,07:29,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25830,30688.910027282254,22,07:29,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25831,30689.426191114017,22,07:29,2026-01-22,Thursday,weekday,False,15,1,00:00-08:00,Peak
25832,30691.319154491935,22,07:31,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25833,30692.150838123358,22,07:32,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25834,30692.654623338614,22,07:33,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25835,30692.839701443452,22,07:33,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25836,30694.74056186258,22,07:35,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25837,30695.579945909583,22,07:36,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25838,30696.88642347236,22,07:37,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25839,30697.510442023486,22,07:38,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25840,30697.561312165937,22,07:38,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25841,30699.585632831448,22,07:40,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25842,30699.85025538228,22,07:40,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25843,30700.557092264808,22,07:41,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25844,30701.6084091422,22,07:42,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25845,30702.44118442808,22,07:42,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25846,30703.130597290532,22,07:43,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25847,30703.690974820238,22,07:44,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25848,30704.462040667662,22,07:44,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25849,30705.663571383415,22,07:46,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25850,30705.69211784772,22,07:46,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25851,30706.592374357526,22,07:47,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25852,30706.989343883542,22,07:47,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25853,30707.46135653947,22,07:47,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25854,30707.751909182236,22,07:48,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25855,30707.856497396373,22,07:48,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25856,30708.413983820854,22,07:48,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25857,30708.81723251614,22,07:49,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25858,30709.468516734756,22,07:49,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25859,30709.77917713962,22,07:50,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25860,30709.94918412454,22,07:50,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25861,30711.116998857655,22,07:51,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25862,30711.53480080024,22,07:52,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25863,30712.273765697697,22,07:52,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25864,30714.45458392589,22,07:54,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25865,30714.93031427805,22,07:55,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25866,30715.57027657938,22,07:56,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25867,30716.192885260767,22,07:56,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25868,30716.363523807657,22,07:56,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25869,30716.588384376664,22,07:57,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25870,30716.674032382205,22,07:57,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25871,30716.994971416716,22,07:57,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25872,30717.676355704254,22,07:58,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25873,30717.70938670247,22,07:58,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25874,30718.005173351226,22,07:58,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25875,30718.14504770619,22,07:58,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25876,30718.520069817732,22,07:59,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25877,30719.078395375935,22,07:59,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25878,30719.74505045778,22,08:00,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25879,30719.81549952971,22,08:00,2026-01-22,Thursday,weekday,False,16,1,00:00-08:00,Peak
25880,30720.516498995446,22,08:01,2026-01-22,Thursday,weekday,False,17,2,08:00-16:00,Peak
25881,30720.681224380514,22,08:01,2026-01-22,Thursday,weekday,False,17,2,08:00-16:00,Peak
25882,30724.881114396747,22,08:05,2026-01-22,Thursday,weekday,False,17,2,08:00-16:00,Peak
25883,30724.93560249017,22,08:05,2026-01-22,Thursday,weekday,False,17,2,08:00-16:00,Peak
25884,30725.101470931433,22,08:05,2026-01-22,Thursday,weekday,False,17,2,08:00-16:00,Peak
25885,30725.188811609227,22,08:05,2026-01-22,Thursday,weekday,False,17,2,08:00-16:00,Peak
25886,30725.462874828394,22,08:05,2026-01-22,Thursday,weekday,False,17,2,08:00-16:00,Peak
25887,30727.602583816442,22,08:08,2026-01-22,Thursday,weekday,False,17,2,08:00-16:00,Peak
25888,30727.80400009531,22,08:08,2026-01-22,Thursday,weekday,False,17,2,08:00-16:00,Peak
25889,30728.036675741285,22,08:08,2026-01-22,Thursday,weekday,False,17,2,08:00-16:00,Peak
25890,30728.187899780783,22,08:08,2026-01-22,Thursday,weekday,False,17,2,08:00-16:00,Peak
25891,30728.482186448346,22,08:08,2026-01-22,Thursday,weekday,False,17,2,08:00-16:00,Peak
25892,30729.468406939304,22,08:09,2026-01-22,Thursday,weekday,False,17,2,08:00-16:00,Peak
25893,30731.01775669552,22,08:11,2026-01-22,Thursday,weekday,False,17,2,08:00-16:00,Peak
25894,30731.826383318585,22,08:12,2026-01-22,Thursday,weekday,False,17,2,08:00-16:00,Peak
25895,30733.680968471926,22,08:14,2026-01-22,Thursday,weekday,False,17,2,08:00-16:00,Peak
25896,30734.779400640964,22,08:15,2026-01-22,Thursday,weekday,False,17,2,08:00-16:00,Peak
25897,30734.96834576839,22,08:15,2026-01-22,Thursday,weekday,False,17,2,08:00-16:00,Peak
25898,30735.151821125986,22,08:15,2026-01-22,Thursday,weekday,False,17,2,08:00-16:00,Peak
25899,30735.87812231899,22,08:16,2026-01-22,Thursday,weekday,False,17,2,08:00-16:00,Peak
25900,30736.228061680646,22,08:16,2026-01-22,Thursday,weekday,False,17,2,08:00-16:00,Peak
